,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
13309,1/6/21,GOOGL,85.01300049,87.19850159,84.80500031,86.14399719,90319,-0.009867593,20,20
13310,1/7/21,GOOGL,86.33799744,88.89099884,86.33799744,88.71700287,90319,0.029868659,20,20
13311,1/8/21,GOOGL,88.85800171,89.96800232,88.06099701,89.89150238,90319,0.013238719,20,20
13312,1/11/21,GOOGL,88.85099792,89.21900177,87.60700226,87.8144989,90319,-0.023105671,20,20
13313,1/12/21,GOOGL,87.26799774,88.39499664,85.81900024,86.87149811,90319,-0.010738555,20,20
13314,1/13/21,GOOGL,86.36599731,87.81950378,86.36599731,87.36250305,90319,0.005652083,20,20
13315,1/14/21,GOOGL,87.4434967,88.37750244,86.30349731,86.54599762,90319,-0.009346177,20,20
13316,1/15/21,GOOGL,86.4509964,87.3809967,85.58550262,86.3809967,90319,-0.001906511,20,20
13317,1/19/21,GOOGL,87.15000153,90.19200134,86.64150238,89.22350311,90319,0.032906617,20,20
13318,1/20/21,GOOGL,91.3184967,94.98600006,90.97550201,94.00350189,90319,0.053573314,20,20
13319,1/21/21,GOOGL,94.68250275,96.60399628,93.97049713,94.20749664,90319,0.002170076,20,20
13320,1/22/21,GOOGL,94.57299805,95.21949768,93.82499695,94.62799835,90319,0.00446357,20,20
13321,1/25/21,GOOGL,95.63700104,96.09100342,92.95800018,94.71399689,90319,0.000908806,20,20
13322,1/26/21,GOOGL,94.29949951,95.78749847,93.8065033,95.39749908,90319,0.007216486,20,20
13323,1/27/21,GOOGL,93.74549866,94.02349854,89.86399841,90.9469986,90319,-0.046652172,20,20
13324,1/28/21,GOOGL,91.55000305,94.39949799,91.55000305,92.66000366,90319,0.018835202,20,20
13325,1/29/21,GOOGL,91.7009964,92.3769989,90.07800293,91.36799622,90319,-0.013943529,20,20
13326,2/1/21,GOOGL,92.22949982,95.77700043,92.22949982,94.65350342,90319,0.035959059,20,20
13327,2/2/21,GOOGL,95.65650177,97.46849823,95.3184967,95.95600128,90319,0.013760694,20,20
13328,2/3/21,GOOGL,103.2805023,105.3310013,100.6774979,102.9440002,90319,0.072825033,20,20
13329,2/4/21,GOOGL,103.0309982,103.4649963,101.7549973,102.6815033,90319,-0.0025499,20,20
13330,2/5/21,GOOGL,102.9779968,104.7969971,102.5,104.4414978,90319,0.017140327,20,20
13331,2/8/21,GOOGL,105,105.75,103.1675034,104.2259979,90319,-0.002063355,20,20
13332,2/9/21,GOOGL,103.7399979,104.925499,103.5,103.7695007,90319,-0.004379878,20,20
13333,2/10/21,GOOGL,104.1569977,104.9440002,102.6119995,104.3239975,90319,0.005343543,20,20
13334,2/11/21,GOOGL,104.5500031,104.6999969,103.4430008,104.4375,90319,0.001087981,20,20
13335,2/12/21,GOOGL,103.9885025,104.9749985,103.6784973,104.751503,90319,0.003006612,20,20
13336,2/16/21,GOOGL,104.5875015,107.2570038,104.5875015,105.5350037,90319,0.007479613,20,20
13337,2/17/21,GOOGL,104.6989975,106.1220016,104.4175034,105.9309998,90319,0.003752273,20,20
13338,2/18/21,GOOGL,105.25,106.0995026,104.6664963,105.2904968,90319,-0.006046416,20,20
13339,2/19/21,GOOGL,105.3895035,105.9290009,104.1715012,104.4404984,90319,-0.008072889,20,20
13340,2/22/21,GOOGL,102.6800003,104.0165024,102.4000015,102.7129974,90319,-0.016540527,20,20
13341,2/23/21,GOOGL,100.699501,103.625,99.5114975,103.0059967,90319,0.002852602,20,20
13342,2/24/21,GOOGL,101.5019989,104.4160004,101.376503,104.1904984,90319,0.011499347,20,20
13343,2/25/21,GOOGL,102.7965012,104.1500015,100.324501,100.7975006,90319,-0.032565328,20,20
13344,2/26/21,GOOGL,101.4974976,102.8259964,100.050499,101.0954971,90319,0.002956388,20,20
13345,3/1/21,GOOGL,102.4000015,103.8115005,101.7210007,103.4830017,90319,0.02361633,20,20
13346,3/2/21,GOOGL,103.2419968,104.7369995,102.8335037,103.223999,90319,-0.002502852,20,20
13347,3/3/21,GOOGL,102.5975037,103.7994995,99.69999695,100.5705032,90319,-0.025706191,20,20
13348,3/4/21,GOOGL,100.7434998,103.7294998,100.2714996,101.6965027,90319,0.01119612,20,20
13349,3/5/21,GOOGL,103.0575027,105.3099976,101.3889999,104.8535004,90319,0.031043326,20,20
13350,3/8/21,GOOGL,104.2030029,105.6869965,100.2594986,100.375,90319,-0.042711978,20,20
13351,3/9/21,GOOGL,102.4875031,103.1959991,101.7799988,102.0179977,90319,0.016368595,20,20
13352,3/10/21,GOOGL,103.0699997,103.0699997,100.9664993,101.8095016,90319,-0.002043719,20,20
13353,3/11/21,GOOGL,102.9110031,105.5634995,102.8225021,105.0270004,90319,0.031603129,20,20
13354,3/12/21,GOOGL,103.8205032,103.8805008,101.6210022,102.5,90319,-0.024060484,20,20
13355,3/15/21,GOOGL,102.2490005,102.7494965,101.3895035,102.7220001,90319,0.002165855,20,20
13356,3/16/21,GOOGL,103.2994995,105.6839981,102.9645004,104.1945038,90319,0.014334842,20,20
13357,3/17/21,GOOGL,103.4235001,104.9499969,102.2060013,104.1110001,90319,-0.000801422,20,20
13358,3/18/21,GOOGL,102.4089966,103.4375,100.9589996,101.0670013,90319,-0.029238012,20,20
13359,3/19/21,GOOGL,101.4865036,101.8519974,100.1464996,101.3479996,90319,0.002780316,20,20
13360,3/22/21,GOOGL,101.3815002,102.4169998,100.6999969,101.5345001,90319,0.0018402,20,20
13361,3/23/21,GOOGL,101.9974976,103.2054977,101.4000015,102.0664978,90319,0.005239576,20,20
13362,3/24/21,GOOGL,102.5879974,103.3799973,101.4499969,101.626503,90319,-0.004310864,20,20
13363,3/25/21,GOOGL,101.4524994,102.2819977,99.80449677,101.6230011,90319,-3.45E-05,20,20
13364,3/26/21,GOOGL,101.5895004,101.9694977,100.1924973,101.2365036,90319,-0.003803248,20,20
13365,3/29/21,GOOGL,101.1080017,102.4605026,100.2724991,102.2894974,90319,0.010401325,20,20
13366,3/30/21,GOOGL,102.6490021,103.1334991,101.8075027,102.3235016,90319,0.000332431,20,20
13367,3/31/21,GOOGL,102.7200012,104.3130035,102.3499985,103.1259995,90319,0.007842752,20,20
13368,4/1/21,GOOGL,104.6125031,106.7874985,104.5715027,106.4889984,90319,0.032610583,20,20
13369,4/5/21,GOOGL,107.3574982,111.449501,107.260498,110.947998,90319,0.041872867,20,20
13370,4/6/21,GOOGL,110.5459976,111.4000015,110.0895004,110.4629974,90319,-0.004371423,20,20
13371,4/7/21,GOOGL,110.6549988,112.2249985,110.6549988,111.9514999,90319,0.013475123,20,20
13372,4/8/21,GOOGL,113.1999969,113.5895004,112.1504974,112.5214996,90319,0.005091488,20,20
13373,4/9/21,GOOGL,112.2720032,113.6985016,111.862999,113.5335007,90319,0.008993846,20,20
13374,4/12/21,GOOGL,112.7060013,112.8444977,111.3909988,112.2310028,90319,-0.011472366,20,20
13375,4/13/21,GOOGL,112.5494995,113.1735001,112.1524963,112.7214966,90319,0.004370395,20,20
13376,4/14/21,GOOGL,113.3714981,113.3714981,111.8010025,112.0954971,90319,-0.005553505,20,20
13377,4/15/21,GOOGL,113.0975037,114.8000031,112.5585022,114.2624969,90319,0.019331729,20,20
13378,4/16/21,GOOGL,114.461998,114.711998,113.5459976,114.1374969,90319,-0.001093972,20,20
13379,4/19/21,GOOGL,113.5090027,115.2044983,113.5090027,114.487999,90319,0.003070875,20,20
13380,4/20/21,GOOGL,114.8744965,114.9499969,112.8560028,113.9505005,90319,-0.004694802,20,20
13381,4/21/21,GOOGL,113.6025009,114,112.2409973,113.9175034,90319,-0.000289574,20,20
13382,4/22/21,GOOGL,113.7699966,114.4440002,112.0159988,112.6259995,90319,-0.011337186,20,20
13383,4/23/21,GOOGL,113.3499985,115.3059998,113.0625,114.9964981,90319,0.021047526,20,20
13384,4/26/21,GOOGL,115.2259979,116.2265015,114.8659973,115.4964981,90319,0.004347958,20,20
13385,4/27/21,GOOGL,115.8815002,115.9225006,114.3079987,114.5490036,90319,-0.008203664,20,20
13386,4/28/21,GOOGL,119.625,121.5690002,117.6610031,117.9520035,90319,0.029707809,20,20
13387,4/29/21,GOOGL,119.4615021,120.2080002,118.6924973,119.6380005,90319,0.014293924,20,20
13388,4/30/21,GOOGL,118.401001,119.0924988,117.3280029,117.6750031,90319,-0.016407809,20,20
13389,5/3/21,GOOGL,118.2454987,119.0774994,116.7750015,117.1539993,90319,-0.00442748,20,20
13390,5/4/21,GOOGL,115.6774979,116.2494965,112.8339996,115.3414993,90319,-0.015471089,20,20
13391,5/5/21,GOOGL,116.4315033,116.75,115.4140015,115.7385025,90319,0.00344198,20,20
13392,5/6/21,GOOGL,115.3164978,116.8675003,114.6520004,116.8675003,90319,0.00975473,20,20
13393,5/7/21,GOOGL,118.1945038,118.5625,117.3079987,117.5964966,90319,0.006237802,20,20
13394,5/10/21,GOOGL,116.4069977,116.5500031,114.2269974,114.5875015,90319,-0.025587455,20,20
13395,5/11/21,GOOGL,112.1535034,114.0139999,111.6959991,113.5029984,90319,-0.009464411,20,20
13396,5/12/21,GOOGL,111.3095016,112.3990021,109.6809998,110.0124969,90319,-0.030752504,20,20
13397,5/13/21,GOOGL,111.3059998,111.9720001,110.3359985,111.4520035,90319,0.013084936,20,20
13398,5/14/21,GOOGL,112.927002,114.2360001,112.5,113.9189987,90319,0.022135046,20,20
13399,5/17/21,GOOGL,113.1784973,114.4889984,112.7754974,114.4459991,90319,0.004626098,20,20
13400,5/18/21,GOOGL,115.1175003,115.3840027,113.1094971,113.123497,90319,-0.011555687,20,20
13401,5/19/21,GOOGL,111.4215012,113.7494965,111.2720032,113.5749969,90319,0.003991213,20,20
13402,5/20/21,GOOGL,114.5500031,115.5999985,114.1760025,115.3475037,90319,0.015606487,20,20
13403,5/21/21,GOOGL,115.8704987,115.9445038,114.4649963,114.7064972,90319,-0.005557177,20,20
13404,5/24/21,GOOGL,115.7444992,118.2774963,115.5979996,118.052002,90319,0.029165783,20,20
13405,5/25/21,GOOGL,118.5999985,119.1999969,117.75,118.1435013,90319,0.000775076,20,20
13406,5/26/21,GOOGL,118.3259964,119.449501,118.322998,119.0155029,90319,0.007380869,20,20
13407,5/27/21,GOOGL,119.4524994,119.4524994,117.8130035,118.1340027,90319,-0.0074066,20,20
13408,5/28/21,GOOGL,118.7210007,118.8034973,117.6425018,117.8424988,90319,-0.00246757,20,20
13409,6/1/21,GOOGL,118.7220001,119.2854996,117.7139969,119.0589981,90319,0.010323095,20,20
13410,6/2/21,GOOGL,119.4574966,119.6819992,117.6179962,118.5295029,90319,-0.004447335,20,20
13411,6/3/21,GOOGL,117.286499,117.8509979,116.4759979,117.3789978,90319,-0.009706487,20,20
13412,6/4/21,GOOGL,118.463501,119.9514999,118.1204987,119.6784973,90319,0.019590383,20,20
13413,6/7/21,GOOGL,119.4720001,120.225502,119.0500031,120.1149979,90319,0.003647276,20,20
13414,6/8/21,GOOGL,120.600502,120.9759979,119.7389984,119.9219971,90319,-0.0016068,20,20
13415,6/9/21,GOOGL,120.5715027,120.6439972,119.8450012,120.3970032,90319,0.003960959,20,20
13416,6/10/21,GOOGL,120.3460007,121.8000031,120.189003,121.7565002,90319,0.011291785,20,20
13417,6/11/21,GOOGL,122,122.0859985,120.947998,121.5100021,90319,-0.002024517,20,20
13418,6/14/21,GOOGL,121.612999,122.4459991,120.9000015,122.4455032,90319,0.007698964,20,20
13419,6/15/21,GOOGL,122.4499969,122.7754974,121.0559998,121.4195023,90319,-0.008379246,20,20
13420,6/16/21,GOOGL,121.5719986,121.8860016,119.4700012,120.7724991,90319,-0.005328659,20,20
13421,6/17/21,GOOGL,120.6975021,122.5224991,120.5,121.7434998,90319,0.008039915,20,20
13422,6/18/21,GOOGL,121.3669968,121.6029968,120.0149994,120.1110001,90319,-0.013409338,20,20
13423,6/21/21,GOOGL,120.5005035,122,119.8984985,121.8125,90319,0.014166063,20,20
13424,6/22/21,GOOGL,121.75,122.4000015,121.064003,122.3304977,90319,0.004252419,20,20
13425,6/23/21,GOOGL,122.0934982,123.0954971,121.8345032,122.1269989,90319,-0.001663517,20,20
13426,6/24/21,GOOGL,122.6999969,123.0554962,122.3000031,122.5,90319,0.003054207,20,20
13427,6/25/21,GOOGL,122,122.6330032,121.5650024,122.5084991,90319,6.94E-05,20,20
13428,6/28/21,GOOGL,122.6784973,122.7850037,121.4055023,122.5360031,90319,0.000224507,20,20
13429,6/29/21,GOOGL,122.6705017,123.0210037,121.6910019,122.2724991,90319,-0.002150421,20,20
13430,6/30/21,GOOGL,121.9944992,122.2570038,121.3544998,122.0895004,90319,-0.001496646,20,20
13431,7/1/21,GOOGL,121.7249985,122.586998,121.5315018,122.4445038,90319,0.00290773,20,20
13432,7/2/21,GOOGL,123.1500015,125.4039993,123.0595016,125.2574997,90319,0.02297364,20,20
13433,7/6/21,GOOGL,125.6484985,126.4280014,124.5824966,126.1900024,90319,0.007444686,20,20
13434,7/7/21,GOOGL,127.1620026,127.2839966,126.1529999,126.473999,90319,0.002250547,20,20
13435,7/8/21,GOOGL,124.026001,125.5954971,124.0220032,125.0439987,90319,-0.011306674,20,20
13436,7/9/21,GOOGL,125.0250015,125.7344971,124.5514984,125.5185013,90319,0.003794685,20,20
13437,7/12/21,GOOGL,126.1780014,127.0695038,125.6110001,126.975502,90319,0.011607856,20,20
13438,7/13/21,GOOGL,127.0384979,128.0574951,126.6744995,127.3414993,90319,0.002882425,20,20
13439,7/14/21,GOOGL,127.9580002,129.3265076,127.9144974,128.2369995,90319,0.007032273,20,20
13440,7/15/21,GOOGL,128.6490021,128.6999969,126.5299988,127.0049973,90319,-0.009607229,20,20
13441,7/16/21,GOOGL,127.663002,127.8115005,126.1535034,126.9700012,90319,-0.000275548,20,20
13442,7/19/21,GOOGL,126.0895004,126.2050018,123.5049973,124.5780029,90319,-0.018839082,20,20
13443,7/20/21,GOOGL,125.5274963,127.0429993,124.350502,126.2095032,90319,0.013096214,20,20
13444,7/21/21,GOOGL,126.1334991,127.5960007,126.0234985,127.5490036,90319,0.010613309,20,20
13445,7/22/21,GOOGL,127.8440018,128.4830017,127.4990005,128.4214935,90319,0.006840429,20,20
13446,7/23/21,GOOGL,130.4304962,133.3990021,129.8005066,133.0149994,90319,0.03576898,20,20
13447,7/26/21,GOOGL,133.3285065,134.2369995,132.3014984,134.0350037,90319,0.00766834,20,20
13448,7/27/21,GOOGL,134.2505035,134.3990021,130.1040039,131.8999939,90319,-0.015928748,20,20
13449,7/28/21,GOOGL,136.3119965,138.2969971,135.2774963,136.0939941,90319,0.031796819,20,20
13450,7/29/21,GOOGL,136.1499939,136.6609955,135.5429993,135.7774963,90319,-0.002325582,20,20
13451,7/30/21,GOOGL,135.0350037,135.3045044,134.2550049,134.7265015,90319,-0.007740567,20,20
13452,8/2/21,GOOGL,135.1170044,135.3365021,133.7940063,134.8545074,90319,0.000950117,20,20
13453,8/3/21,GOOGL,135.1349945,135.7319946,133.3195038,135.6300049,90319,0.005750623,20,20
13454,8/4/21,GOOGL,135.3495026,135.6495056,134.4869995,135.1255035,90319,-0.003719688,20,20
13455,8/5/21,GOOGL,135.6804962,136.3500061,134.845993,136.2514954,90319,0.008332933,20,20
13456,8/6/21,GOOGL,136.0420074,136.4725037,135.2100067,135.7384949,90319,-0.0037651,20,20
13457,8/9/21,GOOGL,135.9425049,137.1840057,135.3394928,136.9129944,90319,0.008652663,20,20
13458,8/10/21,GOOGL,137.3419952,137.7725067,136.364502,136.8070068,90319,-0.000774123,20,20
13459,8/11/21,GOOGL,137.1815033,137.6824951,136.2714996,136.279007,90319,-0.003859451,20,20
13460,8/12/21,GOOGL,135.9754944,137.3000031,135.4255066,137.1940002,90319,0.006714118,20,20
13461,8/13/21,GOOGL,137.25,137.8565063,137.0330048,137.7274933,90319,0.003888603,20,20
13462,8/16/21,GOOGL,137.5249939,138.3625031,135.298996,138.309494,90319,0.004225741,20,20
13463,8/17/21,GOOGL,137.75,138.2655029,136.0820007,136.661499,90319,-0.01191527,20,20
13464,8/18/21,GOOGL,136.5,137.1045074,135.3215027,135.4490051,90319,-0.008872242,20,20
13465,8/19/21,GOOGL,134.4355011,136.3524933,134.25,135.6799927,90319,0.001705347,20,20
13466,8/20/21,GOOGL,136,137.5540009,135.25,137.4295044,90319,0.012894397,20,20
13467,8/23/21,GOOGL,137.9694977,140.8744965,137.6074982,140.0415039,90319,0.019006104,20,20
13468,8/24/21,GOOGL,140.611496,142.0800018,140.338501,141.2615051,90319,0.008711712,20,20
13469,8/25/21,GOOGL,141.625,142.1894989,141.3760071,142.0789948,90319,0.005787066,20,20
13470,8/26/21,GOOGL,141.75,142.4174957,141.3569946,141.440506,90319,-0.0044939,20,20
13471,8/27/21,GOOGL,141.6524963,144.5124969,141.496994,144.0039978,90319,0.01812417,20,20
13472,8/30/21,GOOGL,144.3999939,145.9705048,144.1629944,144.5904999,90319,0.004072818,20,20
13473,8/31/21,GOOGL,145.1470032,145.1714935,144.2810059,144.6974945,90319,0.000739984,20,20
13474,9/1/21,GOOGL,145,146.2539978,144.8834991,145.2154999,90319,0.003579919,20,20
13475,9/2/21,GOOGL,145.2160034,145.5195007,143.1849976,143.2870026,90319,-0.013280244,20,20
13476,9/3/21,GOOGL,143.0805054,144.1549988,142.4004974,143.739502,90319,0.003157993,20,20
13477,9/7/21,GOOGL,143.8345032,144.5650024,143.6190033,144.2805023,90319,0.003763756,20,20
13478,9/8/21,GOOGL,144.1000061,144.3999939,143,143.6909943,90319,-0.004085847,20,20
13479,9/9/21,GOOGL,143.8404999,144.3105011,143.1775055,143.5410004,90319,-0.001043864,20,20
13480,9/10/21,GOOGL,144.2124939,144.7185059,140.7380066,140.8760071,90319,-0.018566077,20,20
13481,9/13/21,GOOGL,141.9494934,142.9499969,141.25,142.3325043,90319,0.010338859,20,20
13482,9/14/21,GOOGL,142.9954987,143.3630066,141.75,142.5444946,90319,0.001489402,20,20
13483,9/15/21,GOOGL,142.7714996,144.4505005,141.3475037,144.4295044,90319,0.01322401,20,20
13484,9/16/21,GOOGL,143.9505005,144.3000031,142.4015045,143.6100006,90319,-0.005674075,20,20
13485,9/17/21,GOOGL,143.0305023,143.4499969,140.4700012,140.8000031,90319,-0.019566865,20,20
13486,9/20/21,GOOGL,138.161499,139,136.3220062,138.7194977,90319,-0.014776316,20,20
13487,9/21/21,GOOGL,139.7494965,140.0115051,138.2779999,139.0330048,90319,0.002260007,20,20
13488,9/22/21,GOOGL,139.3040009,140.8869934,138.5514984,140.283493,90319,0.008994183,20,20
13489,9/23/21,GOOGL,140.9875031,141.6965027,140.4015045,141.2160034,90319,0.006647328,20,20
13490,9/24/21,GOOGL,140.5384979,142.3305054,140.2409973,142.2149963,90319,0.007074219,20,20
13491,9/27/21,GOOGL,140.8045044,141.9385071,140.0675049,141.0720062,90319,-0.008037058,20,20
13492,9/28/21,GOOGL,138.6549988,139.0964966,135.3600006,135.8300018,90319,-0.03715836,20,20
13493,9/29/21,GOOGL,136.9799957,137.151001,133.8650055,134.3535004,90319,-0.010870216,20,20
13494,9/30/21,GOOGL,134.2615051,135.5424957,133.5559998,133.6759949,90319,-0.005042708,20,20
13495,10/1/21,GOOGL,134.4474945,136.9105072,134.072998,136.5429993,90319,0.021447414,20,20
13496,10/4/21,GOOGL,135.960495,135.960495,131.0500031,133.6595001,90319,-0.021117883,20,20
13497,10/5/21,GOOGL,134.0410004,137.2245026,134.0410004,136.022995,90319,0.017682955,20,20
13498,10/6/21,GOOGL,134.75,137.75,134.5500031,137.5650024,90319,0.011336373,20,20
13499,10/7/21,GOOGL,138.8919983,140.0420074,138.651001,139.2250061,90319,0.012067049,20,20
13500,10/8/21,GOOGL,139.5769958,140.3309937,139.2174988,139.7855072,90319,0.004025865,20,20
13501,10/11/21,GOOGL,139.2920074,140.7120056,138.8589935,138.9140015,90319,-0.006234593,20,20
13502,10/12/21,GOOGL,139.4799957,139.5070038,135.7599945,136.4490051,90319,-0.017744765,20,20
13503,10/13/21,GOOGL,137.4024963,138,136.5189972,137.5820007,90319,0.008303436,20,20
13504,10/14/21,GOOGL,139.473999,141.3374939,138.8249969,141.151001,90319,0.025940895,20,20
13505,10/15/21,GOOGL,141.614502,141.7180023,140.7550049,141.3679962,90319,0.001537327,20,20
13506,10/18/21,GOOGL,141.0765076,142.7960052,141.0695038,142.7779999,90319,0.009973995,20,20
13507,10/19/21,GOOGL,143.3874969,143.6625061,142.6000061,143.2369995,90319,0.003214778,20,20
13508,10/20/21,GOOGL,143.3379974,143.5460052,141.3764954,141.7689972,90319,-0.010248765,20,20
13509,10/21/21,GOOGL,141.7689972,142.1560059,140.5,141.8860016,90319,0.000825317,20,20
13510,10/22/21,GOOGL,139.1499939,140.5829926,136.0559998,137.5664978,90319,-0.030443481,20,20
13511,10/25/21,GOOGL,137.5500031,138,135.423996,137.4470062,90319,-0.00086861,20,20
13512,10/26/21,GOOGL,139.263504,140.0829926,138.3045044,139.3085022,90319,0.013543372,20,20
13513,10/27/21,GOOGL,139.4049988,148.6499939,139.4049988,146.2174988,90319,0.049594938,20,20
13514,10/28/21,GOOGL,147.1345062,147.1580048,144.6269989,145.848999,90319,-0.002520217,20,20
13515,10/29/21,GOOGL,145.0780029,148.2420044,144.6495056,148.0460052,90319,0.015063567,20,20
13516,11/1/21,GOOGL,148.0460052,148.0460052,143.2254944,143.496994,90319,-0.030727011,20,20
13517,11/2/21,GOOGL,144.5794983,146.6089935,144.335495,145.4324951,90319,0.013488095,20,20
13518,11/3/21,GOOGL,145.9004974,146.6690063,144.5910034,146.5980072,90319,0.00801411,20,20
13519,11/4/21,GOOGL,147.1244965,149.7335052,146.3079987,148.2675018,90319,0.011388249,20,20
13520,11/5/21,GOOGL,149.1694946,150.3274994,148.1970062,148.852005,90319,0.00394222,20,20
13521,11/8/21,GOOGL,149.8249969,150.6150055,148.4304962,149.0310059,90319,0.001202542,20,20
13522,11/9/21,GOOGL,149.2330017,149.8345032,147.2449951,148.9185028,90319,-0.000754897,20,20
13523,11/10/21,GOOGL,147.5,148.0700073,144.5375061,145.8934937,90319,-0.020313185,20,20
13524,11/11/21,GOOGL,146.489502,147.5355072,145.6004944,145.7664948,90319,-0.000870491,20,20
13525,11/12/21,GOOGL,146.6154938,148.8500061,145.4109955,148.6779938,90319,0.019973719,20,20
13526,11/15/21,GOOGL,148.9004974,149.5494995,147.5749969,148.4519958,90319,-0.00152005,20,20
13527,11/16/21,GOOGL,148.1495056,148.7624969,147.3125,147.8760071,90319,-0.003879966,20,20
13528,11/17/21,GOOGL,148.0274963,148.559494,147.2400055,148.0469971,90319,0.001156307,20,20
13529,11/18/21,GOOGL,148.2415009,150.5805054,147.8845062,149.838501,90319,0.012100914,20,20
13530,11/19/21,GOOGL,149.9754944,150.966507,148.8990021,148.9264984,90319,-0.00608657,20,20
13531,11/22/21,GOOGL,149.3325043,149.8294983,146.1475067,146.302002,90319,-0.017622763,20,20
13532,11/23/21,GOOGL,146.1529999,146.6600037,144.1150055,145.7819977,90319,-0.003554321,20,20
13533,11/24/21,GOOGL,145.4734955,146.2494965,144.3730011,146.1199951,90319,0.002318513,20,20
13534,11/26/21,GOOGL,144.3484955,144.5574951,141.8424988,142.1829987,90319,-0.026943585,20,20
13535,11/29/21,GOOGL,144,146.2975006,143.8934937,145.5305023,90319,0.023543628,20,20
13536,11/30/21,GOOGL,145.0084991,146,141.6015015,141.8975067,90319,-0.024963809,20,20
13537,12/1/21,GOOGL,144,145.9505005,140.9120026,141.0514984,90319,-0.005962108,20,20
13538,12/2/21,GOOGL,141.25,143.864502,140.2144928,142.9660034,90319,0.013573092,20,20
13539,12/3/21,GOOGL,143.6809998,144.3999939,140.3009949,142.0014954,90319,-0.006746415,20,20
13540,12/6/21,GOOGL,143.0404968,143.8524933,140.1499939,143.1549988,90319,0.008123178,20,20
13541,12/7/21,GOOGL,145.5964966,147.5310059,145.2274933,147.2695007,90319,0.028741588,20,20
13542,12/8/21,GOOGL,147.5964966,148.3930054,146.4060059,148.1864929,90319,0.006226627,20,20
13543,12/9/21,GOOGL,147.5910034,149.1000061,147.1150055,147.638504,90319,-0.003697968,20,20
13544,12/10/21,GOOGL,148.6999969,148.9774933,146.7039948,148.0014954,90319,0.002458649,20,20
13545,12/13/21,GOOGL,147.7814941,147.9700012,145.5175018,145.8265076,90319,-0.014695715,20,20
13546,12/14/21,GOOGL,143.9680023,144.4799957,141.2149963,143.9069977,90319,-0.01316297,20,20
13547,12/15/21,GOOGL,143.4089966,146.720993,141.6779938,146.4409943,90319,0.017608571,20,20
13548,12/16/21,GOOGL,147.1705017,147.677002,143.6069946,144.4450073,90319,-0.013629974,20,20
13549,12/17/21,GOOGL,142.5,143.8345032,141.3000031,141.7250061,90319,-0.018830704,20,20
13550,12/20/21,GOOGL,140,141.7745056,139.3209991,141.6069946,90319,-0.000832679,20,20
13551,12/21/21,GOOGL,142.0534973,143.8690033,140.5025024,143.4725037,90319,0.013173848,20,20
13552,12/22/21,GOOGL,143.0675049,146.5,143.0675049,146.4149933,90319,0.020509084,20,20
13553,12/23/21,GOOGL,146.5,148.2434998,146.4519958,146.9165039,90319,0.003425268,20,20
13554,12/27/21,GOOGL,147.2559967,148.3439941,147.1694946,147.9064941,90319,0.006738455,20,20
13555,12/28/21,GOOGL,148.2359924,148.298996,146.0545044,146.6869965,90319,-0.008245058,20,20
13556,12/29/21,GOOGL,146.6445007,147.4170074,145.6475067,146.6549988,90319,-0.000218136,20,20
13557,12/30/21,GOOGL,146.6940002,147.3000031,145.9945068,146.2005005,90319,-0.003099099,20,20
13558,12/31/21,GOOGL,146.0500031,146.6985016,144.852005,144.852005,90319,-0.009223604,20,20
13559,1/3/22,GOOGL,145.0549927,145.8509979,143.7129974,144.9915009,90319,0.000963023,20,20
13560,1/4/22,GOOGL,145.3959961,146.4850006,143.716507,144.3995056,90319,-0.004082965,20,20
13561,1/5/22,GOOGL,144.4199982,144.4994965,137.6880035,137.7749939,90319,-0.045876277,20,20
13562,1/6/22,GOOGL,136.9985046,139.9400024,136.5585022,137.7474976,90319,-0.000199574,20,20
13563,1/7/22,GOOGL,138.1454926,138.4485016,135.7664948,137.0169983,90319,-0.005303176,20,20
13564,1/10/22,GOOGL,135.0780029,138.8195038,133.164505,138.6694946,90319,0.012060521,20,20
13565,1/11/22,GOOGL,138.0070038,140.2160034,136.6925049,139.7359924,90319,0.007690933,20,20
13566,1/12/22,GOOGL,141.1499939,142.6080017,140.6945038,141.4304962,90319,0.012126466,20,20
13567,1/13/22,GOOGL,141.5399933,142.8500061,138.4089966,138.5870056,90319,-0.020105215,20,20
13568,1/14/22,GOOGL,137.0789948,140.7420044,136.9985046,139.4804993,90319,0.006447168,20,20
13569,1/18/22,GOOGL,136.1750031,137.1315002,135.4385071,135.9980011,90319,-0.024967635,20,20
13570,1/19/22,GOOGL,136.5234985,137.9595032,135.0155029,135.1165009,90319,-0.006481715,20,20
13571,1/20/22,GOOGL,136.25,137.6260071,132.9644928,133.3074951,90319,-0.013388489,20,20
13572,1/21/22,GOOGL,132.5935059,134.8654938,130.0865021,130.3515015,90319,-0.022174249,20,20
13573,1/24/22,GOOGL,125.9779968,131.2030029,124.5,130.8040009,90319,0.003471378,20,20
13574,1/25/22,GOOGL,128.7400055,129.3990021,126.5005035,126.9349976,90319,-0.029578631,20,20
13575,1/26/22,GOOGL,131.1190033,133,127.1419983,129.2330017,90319,0.018103787,20,20
13576,1/27/22,GOOGL,131.3040009,132.6524963,128.9324951,129.0050049,90319,-0.001764231,20,20
13577,1/28/22,GOOGL,129.6589966,133.3565063,128.4850006,133.3509979,90319,0.033688562,20,20
13578,1/31/22,GOOGL,134.1620026,135.4730072,132.2095032,135.3034973,90319,0.014641806,20,20
