date,ticker,open,high,low,adj_prc,permno,adj_ret
2019-07-24,MARA,2.1500000953674316,2.1700000762939453,2.0799999237060547,2.1600000858306885,14813,0.004651158148692103
2019-07-25,MARA,2.140000104904175,2.1700000762939453,2.059999942779541,2.1500000953674316,14813,-0.004629625030506013
2019-07-26,MARA,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,14813,-0.013953585338433494
2019-07-29,MARA,2.119999885559082,2.180000066757202,2.0199999809265137,2.109999895095825,14813,-0.004716976888241464
2019-07-30,MARA,2.0899999141693115,2.1700000762939453,2.0899999141693115,2.1700000762939453,14813,0.028436106247007764
2019-07-31,MARA,2.130000114440918,2.25,2.0899999141693115,2.0899999141693115,14813,-0.0368664328626489
2019-08-01,MARA,2.200000047683716,2.200000047683716,2.049999952316284,2.059999942779541,14813,-0.014354053886023399
2019-08-02,MARA,2.0999999046325684,2.2200000286102295,2.049999952316284,2.0999999046325684,14813,0.019417457749564715
2019-08-05,MARA,2.2300000190734863,2.2699999809265137,2.069999933242798,2.0999999046325684,14813,0.0
2019-08-06,MARA,2.140000104904175,2.140000104904175,2.0199999809265137,2.0399999618530273,14813,-0.028571402621105912
2019-08-07,MARA,2.0,2.109999895095825,2.0,2.0199999809265137,14813,-0.00980391240220746
2019-08-08,MARA,2.0,2.109999895095825,2.0,2.0899999141693115,14813,0.03465343262562359
2019-08-09,MARA,2.069999933242798,2.109999895095825,2.0,2.069999933242798,14813,-0.009569369257348859
2019-08-12,MARA,2.049999952316284,2.0899999141693115,2.009999990463257,2.0199999809265137,14813,-0.024154567115350467
2019-08-13,MARA,2.0,2.0899999141693115,1.919999957084656,2.059999942779541,14813,0.019801961500356402
2019-08-14,MARA,2.0799999237060547,2.180000066757202,1.919999957084656,1.9700000286102295,14813,-0.0436892799365205
2019-08-15,MARA,1.9600000381469729,2.009999990463257,1.919999957084656,1.940000057220459,14813,-0.015228411651818319
2019-08-16,MARA,1.919999957084656,1.9900000095367432,1.899999976158142,1.899999976158142,14813,-0.020618597877583134
2019-08-19,MARA,1.8799999952316284,1.9700000286102295,1.7699999809265137,1.7799999713897705,14813,-0.06315789803903848
2019-08-20,MARA,1.7599999904632568,1.7999999523162842,1.7100000381469729,1.7100000381469729,14813,-0.039325805824673044
2019-08-21,MARA,1.690000057220459,1.7100000381469729,1.6299999952316284,1.659999966621399,14813,-0.029239807257405714
2019-08-22,MARA,1.659999966621399,1.850000023841858,1.5700000524520874,1.7699999809265137,14813,0.06626507019093375
2019-08-23,MARA,1.7899999618530271,1.7899999618530271,1.6799999475479126,1.7000000476837158,14813,-0.03954798530910497
2019-08-26,MARA,1.7000000476837158,1.7100000381469729,1.6200000047683716,1.6200000047683716,14813,-0.04705884745376676
2019-08-27,MARA,1.6399999856948853,1.7000000476837158,1.559999942779541,1.559999942779541,14813,-0.03703707519273092
2019-08-28,MARA,1.7100000381469729,1.7100000381469729,1.5499999523162842,1.6200000047683716,14813,0.038461579608730645
2019-08-29,MARA,1.600000023841858,1.6399999856948853,1.5499999523162842,1.5700000524520874,14813,-0.03086416800562486
2019-08-30,MARA,1.6100000143051147,1.8799999952316284,1.5499999523162842,1.6699999570846558,14813,0.06369420464437847
2019-09-03,MARA,1.6799999475479126,1.840000033378601,1.6799999475479126,1.75,14813,0.04790421854561089
2019-09-04,MARA,1.7599999904632568,1.840000033378601,1.649999976158142,1.809999942779541,14813,0.03428568158830925
2019-09-05,MARA,1.7699999809265137,1.8600000143051147,1.75,1.8200000524520872,14813,0.005524922645682162
2019-09-06,MARA,1.8200000524520872,1.899999976158142,1.8200000524520872,1.830000042915344,14813,0.005494500096186128
2019-09-09,MARA,1.809999942779541,1.909999966621399,1.7599999904632568,1.809999942779541,14813,-0.010929016211355447
2019-09-10,MARA,1.809999942779541,1.909999966621399,1.809999942779541,1.830000042915344,14813,0.011049779429876505
2019-09-11,MARA,1.8200000524520872,1.919999957084656,1.8200000524520872,1.840000033378601,14813,0.005464475534834534
2019-09-12,MARA,1.8799999952316284,1.9299999475479128,1.809999942779541,1.909999966621399,14813,0.038043441289652646
2019-09-13,MARA,1.8700000047683716,1.9299999475479128,1.840000033378601,1.8899999856948853,14813,-0.01047119438535471
2019-09-16,MARA,1.909999966621399,1.9299999475479128,1.7999999523162842,1.8799999952316284,14813,-0.005291000285156167
2019-09-17,MARA,1.840000033378601,1.899999976158142,1.7899999618530271,1.8700000047683716,14813,-0.00531914387692578
2019-09-18,MARA,1.840000033378601,1.8799999952316284,1.809999942779541,1.8200000524520872,14813,-0.026737942346945487
2019-09-19,MARA,1.809999942779541,1.919999957084656,1.809999942779541,1.809999942779541,14813,-0.0054945655957937545
2019-09-20,MARA,1.8200000524520872,1.850000023841858,1.7999999523162842,1.7999999523162842,14813,-0.005524856784194343
2019-09-23,MARA,1.840000033378601,1.840000033378601,1.7000000476837158,1.7400000095367432,14813,-0.033333302427220435
2019-09-24,MARA,1.75,1.7799999713897705,1.6299999952316284,1.6699999570846558,14813,-0.040229914981853465
2019-09-25,MARA,1.659999966621399,1.809999942779541,1.6100000143051147,1.7899999618530271,14813,0.07185629212701139
2019-09-26,MARA,1.7599999904632568,1.7899999618530271,1.659999966621399,1.7100000381469729,14813,-0.04469269576030466
2019-09-27,MARA,1.7100000381469729,1.7899999618530271,1.7000000476837158,1.7100000381469729,14813,0.0
2019-09-30,MARA,1.7300000190734863,1.7799999713897705,1.690000057220459,1.75,14813,0.02339179003549785
2019-10-01,MARA,1.7599999904632568,1.7899999618530271,1.690000057220459,1.7300000190734863,14813,-0.011428560529436416
2019-10-02,MARA,1.7599999904632568,1.7799999713897705,1.6200000047683716,1.659999966621399,14813,-0.040462457618686276
2019-10-03,MARA,1.659999966621399,1.7000000476837158,1.5700000524520874,1.649999976158142,14813,-0.006024090761646117
2019-10-04,MARA,1.6699999570846558,1.7100000381469729,1.6699999570846558,1.6799999475479126,14813,0.018181801105005002
2019-10-07,MARA,1.659999966621399,1.7000000476837158,1.6200000047683716,1.649999976158142,14813,-0.017857126384770328
2019-10-08,MARA,1.649999976158142,1.7100000381469729,1.6299999952316284,1.6299999952316284,14813,-0.012121200736670112
2019-10-09,MARA,1.659999966621399,1.7799999713897705,1.600000023841858,1.7300000190734863,14813,0.061349708057911734
2019-10-10,MARA,1.7100000381469729,1.7699999809265137,1.6799999475479126,1.7200000286102295,14813,-0.005780341244511877
2019-10-11,MARA,1.7100000381469729,1.7100000381469729,1.5700000524520874,1.659999966621399,14813,-0.034883756389998966
2019-10-14,MARA,1.659999966621399,1.690000057220459,1.5800000429153442,1.649999976158142,14813,-0.006024090761646117
2019-10-15,MARA,1.659999966621399,1.659999966621399,1.6100000143051147,1.649999976158142,14813,0.0
2019-10-16,MARA,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.600000023841858,14813,-0.030303001841675226
2019-10-17,MARA,1.6200000047683716,1.6799999475479126,1.6100000143051147,1.6299999952316284,14813,0.01874998183921006
2019-10-18,MARA,1.6299999952316284,1.659999966621399,1.590000033378601,1.6200000047683716,14813,-0.006134963492337775
2019-10-21,MARA,1.600000023841858,1.659999966621399,1.590000033378601,1.6299999952316284,14813,0.006172833601125083
2019-10-22,MARA,1.6200000047683716,1.6399999856948853,1.1200000047683716,1.3200000524520874,14813,-0.19018401453153932
2019-10-23,MARA,1.350000023841858,1.350000023841858,1.2000000476837158,1.25,14813,-0.05303034065949652
2019-10-24,MARA,1.2799999713897705,1.309999942779541,1.2100000381469729,1.2599999904632568,14813,0.007999992370605558
2019-10-25,MARA,1.2699999809265137,1.5499999523162842,1.2599999904632568,1.5399999618530271,14813,0.2222222011976558
2019-10-28,MARA,1.7000000476837158,1.75,1.559999942779541,1.559999942779541,14813,0.012987000923330383
2019-10-29,MARA,1.590000033378601,1.590000033378601,1.4500000476837158,1.4800000190734863,14813,-0.05128200425668883
2019-10-30,MARA,1.5,1.5,1.3899999856948853,1.3899999856948853,14813,-0.060810832580220575
2019-10-31,MARA,1.409999966621399,1.4199999570846558,1.2799999713897705,1.350000023841858,14813,-0.028776951269557483
2019-11-01,MARA,1.340000033378601,1.4600000381469729,1.340000033378601,1.3799999952316284,14813,0.02222220063700142
2019-11-04,MARA,1.3600000143051147,1.4600000381469729,1.3600000143051147,1.4199999570846558,14813,0.028985479703797834
2019-11-05,MARA,1.409999966621399,1.4600000381469729,1.3799999952316284,1.440000057220459,14813,0.014084577986089863
2019-11-06,MARA,1.440000057220459,1.4800000190734863,1.3799999952316284,1.3799999952316284,14813,-0.04166670805877948
2019-11-07,MARA,1.3799999952316284,1.399999976158142,1.3200000524520874,1.3200000524520874,14813,-0.04347821955569664
2019-11-08,MARA,1.3899999856948853,1.3899999856948853,1.2799999713897705,1.3300000429153442,14813,0.00757575004991895
2019-11-11,MARA,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.2400000095367432,14813,-0.06766919584552955
2019-11-12,MARA,1.25,1.3200000524520874,1.2400000095367432,1.2599999904632568,14813,0.016129016752173708
2019-11-13,MARA,1.2400000095367432,1.25,1.190000057220459,1.2300000190734863,14813,-0.023809501283202916
2019-11-14,MARA,1.25,1.25,1.1699999570846558,1.190000057220459,14813,-0.03252029368516418
2019-11-15,MARA,1.190000057220459,1.2100000381469729,1.1299999952316284,1.1399999856948853,14813,-0.04201686480785671
2019-11-18,MARA,1.1299999952316284,1.1399999856948853,1.0199999809265137,1.0299999713897705,14813,-0.09649124182932722
2019-11-19,MARA,0.9800000190734864,1.100000023841858,0.9800000190734864,0.9900000095367432,14813,-0.03883491549912932
2019-11-20,MARA,1.0099999904632568,1.059999942779541,0.9200000166893004,0.9900000095367432,14813,0.0
2019-11-21,MARA,0.949999988079071,1.0,0.9399999976158142,1.0,14813,0.010101000370632551
2019-11-22,MARA,0.9900000095367432,1.1100000143051147,0.949999988079071,1.090000033378601,14813,0.09000003337860107
2019-11-25,MARA,1.059999942779541,1.399999976158142,1.0099999904632568,1.399999976158142,14813,0.2844036085197674
2019-11-26,MARA,1.3300000429153442,1.3799999952316284,1.25,1.340000033378601,14813,-0.04285710271523857
2019-11-27,MARA,1.3300000429153442,1.3899999856948853,1.2100000381469729,1.2599999904632568,14813,-0.0597015230765604
2019-11-29,MARA,1.2799999713897705,1.3200000524520874,1.2100000381469729,1.2799999713897705,14813,0.01587300085546861
2019-12-02,MARA,1.2300000190734863,1.3200000524520874,1.2300000190734863,1.309999942779541,14813,0.023437478172126713
2019-12-03,MARA,1.25,1.3200000524520874,1.2200000286102295,1.2999999523162842,14813,-0.007633580839735754
2019-12-04,MARA,1.2799999713897705,1.2999999523162842,1.25,1.2599999904632568,14813,-0.030769202554013275
2019-12-05,MARA,1.25,1.2799999713897705,1.25,1.2599999904632568,14813,0.0
2019-12-06,MARA,1.2400000095367432,1.2599999904632568,1.100000023841858,1.1399999856948853,14813,-0.0952380997433594
2019-12-09,MARA,1.2000000476837158,1.2100000381469729,1.0499999523162842,1.0800000429153442,14813,-0.05263152941442195
2019-12-10,MARA,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0299999713897705,14813,-0.046296360684027316
2019-12-11,MARA,0.9900000095367432,1.190000057220459,0.9900000095367432,1.100000023841858,14813,0.0679612178606539
2019-12-12,MARA,1.090000033378601,1.090000033378601,1.0299999713897705,1.0399999618530271,14813,-0.05454550971669503
2019-12-13,MARA,1.0299999713897705,1.0499999523162842,0.8999999761581421,1.0499999523162842,14813,0.009615375798129433
2019-12-16,MARA,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,14813,-0.057142805242211714
2019-12-17,MARA,1.0,1.0299999713897705,0.949999988079071,0.9900000095367432,14813,0.0
2019-12-18,MARA,0.949999988079071,1.0499999523162842,0.949999988079071,1.0199999809265137,14813,0.030303001111897654
2019-12-19,MARA,1.0399999618530271,1.0399999618530271,0.959999978542328,0.9700000286102296,14813,-0.0490195620110373
2019-12-20,MARA,0.9700000286102296,0.9900000095367432,0.959999978542328,0.959999978542328,14813,-0.010309329662834377
2019-12-23,MARA,0.959999978542328,0.9900000095367432,0.9100000262260436,0.949999988079071,14813,-0.010416656965389737
2019-12-24,MARA,0.9300000071525574,0.949999988079071,0.9200000166893004,0.9300000071525574,14813,-0.02105261176576878
2019-12-26,MARA,0.9300000071525574,0.949999988079071,0.8999999761581421,0.9200000166893004,14813,-0.01075267783478262
2019-12-27,MARA,0.9100000262260436,0.9300000071525574,0.8600000143051147,0.8999999761581421,14813,-0.0217391740960291
2019-12-30,MARA,0.8899999856948853,0.9100000262260436,0.8600000143051147,0.8999999761581421,14813,0.0
2019-12-31,MARA,0.8600000143051147,0.9100000262260436,0.8600000143051147,0.8799999952316284,14813,-0.02222220161814692
2020-01-02,MARA,0.8799999952316284,1.0800000429153442,0.8799999952316284,1.0499999523162842,14813,0.19318177046115714
2020-01-03,MARA,0.9900000095367432,1.0,0.9300000071525574,0.959999978542328,14813,-0.08571426462964837
2020-01-06,MARA,0.959999978542328,1.059999942779541,0.959999978542328,0.9700000286102296,14813,0.010416719053562673
2020-01-07,MARA,0.9800000190734864,1.1200000047683716,0.9800000190734864,1.090000033378601,14813,0.12371134147315632
2020-01-08,MARA,1.1299999952316284,1.1299999952316284,0.9200000166893004,0.949999988079071,14813,-0.1284404045985037
2020-01-09,MARA,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,14813,-0.02105261176576878
2020-01-10,MARA,0.959999978542328,0.9900000095367432,0.9200000166893004,0.9300000071525574,14813,0.0
2020-01-13,MARA,0.9300000071525574,0.959999978542328,0.8999999761581421,0.9100000262260436,14813,-0.02150535566956502
2020-01-14,MARA,0.949999988079071,1.0299999713897705,0.949999988079071,0.9900000095367432,14813,0.08791206703858667
2020-01-15,MARA,1.0499999523162842,1.0499999523162842,0.9700000286102296,0.9900000095367432,14813,0.0
2020-01-16,MARA,0.9900000095367432,1.0399999618530271,0.9399999976158142,1.0199999809265137,14813,0.030303001111897654
2020-01-17,MARA,0.9900000095367432,1.0399999618530271,0.9900000095367432,1.0299999713897705,14813,0.00980391240220757
2020-01-21,MARA,1.0199999809265137,1.0399999618530271,0.9700000286102296,0.9800000190734864,14813,-0.048543644373911565
2020-01-22,MARA,0.9700000286102296,1.0099999904632568,0.9700000286102296,0.9800000190734864,14813,0.0
2020-01-23,MARA,0.9700000286102296,0.9700000286102296,0.9399999976158142,0.9399999976158142,14813,-0.04081634763179809
2020-01-24,MARA,0.9399999976158142,0.949999988079071,0.9200000166893004,0.9300000071525574,14813,-0.01063828775385156
2020-01-27,MARA,0.9100000262260436,1.0,0.9100000262260436,0.949999988079071,14813,0.02150535566956502
2020-01-28,MARA,0.9700000286102296,1.1200000047683716,0.9700000286102296,1.0099999904632568,14813,0.0631578980390386
2020-01-29,MARA,1.0399999618530271,1.0399999618530271,0.9700000286102296,0.9900000095367432,14813,-0.01980196150035629
2020-01-30,MARA,0.9900000095367432,1.100000023841858,0.959999978542328,1.0700000524520874,14813,0.08080812337848275
2020-01-31,MARA,1.100000023841858,1.100000023841858,0.9900000095367432,1.0399999618530271,14813,-0.028037466475174466
2020-02-03,MARA,1.0399999618530271,1.059999942779541,1.0,1.0199999809265137,14813,-0.01923075159625809
2020-02-04,MARA,1.0499999523162842,1.0499999523162842,0.9900000095367432,1.0199999809265137,14813,0.0
2020-02-05,MARA,1.0499999523162842,1.1699999570846558,1.0499999523162842,1.149999976158142,14813,0.12745097810055195
2020-02-06,MARA,1.1799999475479126,1.2000000476837158,1.0800000429153442,1.1100000143051147,14813,-0.03478257624548575
2020-02-07,MARA,1.100000023841858,1.2000000476837158,1.100000023841858,1.1399999856948853,14813,0.02702700090373522
2020-02-10,MARA,1.2000000476837158,1.2200000286102295,1.0800000429153442,1.1100000143051147,14813,-0.026315764707210976
2020-02-11,MARA,1.1100000143051147,1.2799999713897705,1.100000023841858,1.1799999475479126,14813,0.06306300210871574
2020-02-12,MARA,1.2200000286102295,1.350000023841858,1.2200000286102295,1.2599999904632568,14813,0.06779664955205078
2020-02-13,MARA,1.2699999809265137,1.340000033378601,1.2200000286102295,1.25,14813,-0.007936500427734305
2020-02-14,MARA,1.25,1.2999999523162842,1.2400000095367432,1.25,14813,0.0
2020-02-18,MARA,1.1799999475479126,1.2200000286102295,1.059999942779541,1.1100000143051147,14813,-0.1119999885559082
2020-02-19,MARA,1.190000057220459,1.190000057220459,1.0099999904632568,1.0700000524520874,14813,-0.036036001204980406
2020-02-20,MARA,1.0399999618530271,1.0499999523162842,1.0,1.0399999618530271,14813,-0.028037466475174466
2020-02-21,MARA,1.0099999904632568,1.0499999523162842,1.0,1.0299999713897705,14813,-0.009615375798128989
2020-02-24,MARA,1.0099999904632568,1.0399999618530271,0.959999978542328,0.9800000190734864,14813,-0.048543644373911565
2020-02-25,MARA,0.9800000190734864,1.0,0.949999988079071,0.949999988079071,14813,-0.030612275929114863
2020-02-26,MARA,0.949999988079071,0.9900000095367432,0.949999988079071,0.959999978542328,14813,0.010526305882884612
2020-02-27,MARA,0.959999978542328,0.959999978542328,0.800000011920929,0.9300000071525574,14813,-0.031249970896168988
2020-02-28,MARA,0.8500000238418579,0.8999999761581421,0.8299999833106995,0.8600000143051147,14813,-0.07526880893449261
2020-03-02,MARA,0.8700000047683716,0.9200000166893004,0.8600000143051147,0.8799999952316284,14813,0.023255791388182345
2020-03-03,MARA,0.9100000262260436,0.9200000166893004,0.8500000238418579,0.8999999761581421,14813,0.02272725117600638
2020-03-04,MARA,0.8999999761581421,0.9100000262260436,0.8600000143051147,0.9100000262260436,14813,0.011111167036458092
2020-03-05,MARA,0.949999988079071,0.949999988079071,0.8899999856948853,0.9100000262260436,14813,0.0
2020-03-06,MARA,0.9200000166893004,0.9300000071525574,0.8700000047683716,0.8899999856948853,14813,-0.02197806588435236
2020-03-09,MARA,0.7799999713897705,0.7799999713897705,0.6299999952316284,0.7200000286102295,14813,-0.19101119080572215
2020-03-10,MARA,0.7300000190734863,0.75,0.7200000286102295,0.7400000095367432,14813,0.027777750183035854
2020-03-11,MARA,0.7400000095367432,0.7799999713897705,0.699999988079071,0.7200000286102295,14813,-0.027027000903735332
2020-03-12,MARA,0.6899999976158142,0.6899999976158142,0.5199999809265137,0.5400000214576721,14813,-0.25
2020-03-13,MARA,0.6200000047683716,0.6200000047683716,0.5299999713897705,0.6000000238418579,14813,0.11111111111111116
2020-03-16,MARA,0.3499999940395355,0.550000011920929,0.3499999940395355,0.4900000095367431,14813,-0.18333334989017858
2020-03-17,MARA,0.5099999904632568,0.5199999809265137,0.4799999892711639,0.4799999892711639,14813,-0.020408204226431526
2020-03-18,MARA,0.4900000095367431,0.5199999809265137,0.3799999952316284,0.4000000059604645,14813,-0.1666666356225801
2020-03-19,MARA,0.4000000059604645,0.4799999892711639,0.4000000059604645,0.4799999892711639,14813,0.19999995529651704
2020-03-20,MARA,0.4600000083446502,0.5899999737739563,0.4399999976158142,0.5199999809265137,14813,0.08333331781129028
2020-03-23,MARA,0.5299999713897705,0.5600000023841858,0.449999988079071,0.449999988079071,14813,-0.1346153757981292
2020-03-24,MARA,0.4799999892711639,0.5400000214576721,0.449999988079071,0.5199999809265137,14813,0.15555554378179837
2020-03-25,MARA,0.5299999713897705,0.5299999713897705,0.4900000095367431,0.5,14813,-0.03846150319251662
2020-03-26,MARA,0.5099999904632568,0.5400000214576721,0.5,0.5199999809265137,14813,0.039999961853027344
2020-03-27,MARA,0.5099999904632568,0.5400000214576721,0.4900000095367431,0.5,14813,-0.03846150319251662
2020-03-30,MARA,0.5299999713897705,0.5299999713897705,0.4600000083446502,0.4900000095367431,14813,-0.019999980926513783
2020-03-31,MARA,0.5,0.5,0.4000000059604645,0.449999988079071,14813,-0.08163269526359607
2020-04-01,MARA,0.4600000083446502,0.4799999892711639,0.3899999856948852,0.4000000059604645,14813,-0.1111110743181194
2020-04-02,MARA,0.4099999964237213,0.4600000083446502,0.4099999964237213,0.449999988079071,14813,0.12499995343387171
2020-04-03,MARA,0.4600000083446502,0.4699999988079071,0.4399999976158142,0.4600000083446502,14813,0.022222267845531718
2020-04-06,MARA,0.5,0.5199999809265137,0.449999988079071,0.5,14813,0.08695650202114824
2020-04-07,MARA,0.5099999904632568,0.5699999928474426,0.4699999988079071,0.5,14813,0.0
2020-04-08,MARA,0.4699999988079071,0.5,0.4300000071525574,0.4799999892711639,14813,-0.04000002145767223
2020-04-09,MARA,0.4799999892711639,0.4900000095367431,0.4399999976158142,0.4600000083446502,14813,-0.0416666278615585
2020-04-13,MARA,0.4600000083446502,0.4600000083446502,0.4300000071525574,0.4399999976158142,14813,-0.043478283404402074
2020-04-14,MARA,0.449999988079071,0.4699999988079071,0.4000000059604645,0.449999988079071,14813,0.02272725117600638
2020-04-15,MARA,0.449999988079071,0.4600000083446502,0.4099999964237213,0.449999988079071,14813,0.0
2020-04-16,MARA,0.449999988079071,0.4900000095367431,0.4199999868869781,0.4300000071525574,14813,-0.04444440323629373
2020-04-17,MARA,0.4600000083446502,0.4600000083446502,0.4199999868869781,0.4300000071525574,14813,0.0
2020-04-20,MARA,0.4199999868869781,0.4399999976158142,0.4199999868869781,0.4300000071525574,14813,0.0
2020-04-21,MARA,0.4300000071525574,0.449999988079071,0.3799999952316284,0.4199999868869781,14813,-0.023255860695907904
2020-04-22,MARA,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4199999868869781,14813,0.0
2020-04-23,MARA,0.4300000071525574,0.5,0.4000000059604645,0.5,14813,0.19047622764462102
2020-04-24,MARA,0.4799999892711639,0.4799999892711639,0.4300000071525574,0.4699999988079071,14813,-0.06000000238418579
2020-04-27,MARA,0.5099999904632568,0.5099999904632568,0.449999988079071,0.4600000083446502,14813,-0.021276575507703344
2020-04-28,MARA,0.4600000083446502,0.4699999988079071,0.4300000071525574,0.4399999976158142,14813,-0.043478283404402074
2020-04-29,MARA,0.4799999892711639,0.550000011920929,0.4600000083446502,0.4799999892711639,14813,0.09090907243657687
2020-04-30,MARA,0.5,0.5,0.4300000071525574,0.449999988079071,14813,-0.0625000038805108
2020-05-01,MARA,0.449999988079071,0.449999988079071,0.4099999964237213,0.4399999976158142,14813,-0.02222220161814681
2020-05-04,MARA,0.4600000083446502,0.4600000083446502,0.4099999964237213,0.4300000071525574,14813,-0.02272725117600638
2020-05-05,MARA,0.4399999976158142,0.5,0.4300000071525574,0.449999988079071,14813,0.04651158277636469
2020-05-06,MARA,0.5099999904632568,0.6200000047683716,0.4699999988079071,0.5199999809265137,14813,0.15555554378179837
2020-05-07,MARA,0.550000011920929,0.699999988079071,0.5299999713897705,0.6700000166893005,14813,0.28846161781683777
2020-05-08,MARA,0.7300000190734863,1.1200000047683716,0.6800000071525574,0.8999999761581421,14813,0.34328351304429816
2020-05-11,MARA,0.800000011920929,0.8299999833106995,0.699999988079071,0.7599999904632568,14813,-0.15555554378179826
2020-05-12,MARA,0.7099999785423279,0.75,0.6100000143051147,0.6200000047683716,14813,-0.18421050980480735
2020-05-13,MARA,0.6600000262260437,0.7400000095367432,0.6200000047683716,0.7400000095367432,14813,0.19354839329913043
2020-05-14,MARA,0.8500000238418579,1.0499999523162842,0.7599999904632568,0.8600000143051147,14813,0.1621621665160442
2020-05-15,MARA,0.7799999713897705,0.8399999737739563,0.7200000286102295,0.800000011920929,14813,-0.0697674434722727
2020-05-18,MARA,0.8600000143051147,0.8700000047683716,0.7799999713897705,0.8100000023841858,14813,0.012499987892806708
2020-05-19,MARA,0.8199999928474426,0.8600000143051147,0.7900000214576721,0.8100000023841858,14813,0.0
2020-05-20,MARA,0.8500000238418579,0.9399999976158142,0.8100000023841858,0.8299999833106995,14813,0.024691334404499887
2020-05-21,MARA,0.800000011920929,0.8100000023841858,0.699999988079071,0.7099999785423279,14813,-0.14457832190515985
2020-05-22,MARA,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7300000190734863,14813,0.028169072021973385
2020-05-26,MARA,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.7200000286102295,14813,-0.01369861671503625
2020-05-27,MARA,0.7300000190734863,0.75,0.699999988079071,0.7200000286102295,14813,0.0
2020-05-28,MARA,0.75,0.7599999904632568,0.7099999785423279,0.7300000190734863,14813,0.013888875091518038
2020-05-29,MARA,0.7699999809265137,0.7799999713897705,0.6800000071525574,0.699999988079071,14813,-0.04109593179530491
2020-06-01,MARA,0.7200000286102295,0.75,0.7099999785423279,0.7300000190734863,14813,0.04285718786473258
2020-06-02,MARA,0.8799999952316284,0.9800000190734864,0.7900000214576721,0.8199999928474426,14813,0.12328763208552229
2020-06-03,MARA,0.959999978542328,0.9700000286102296,0.8399999737739563,0.9200000166893004,14813,0.12195124965136728
2020-06-04,MARA,0.9100000262260436,1.1799999475479126,0.8600000143051147,1.090000033378601,14813,0.18478262348413899
2020-06-05,MARA,1.0499999523162842,1.059999942779541,0.9200000166893004,1.0,14813,-0.08256883543354943
2020-06-08,MARA,0.9900000095367432,0.9900000095367432,0.8999999761581421,0.9100000262260436,14813,-0.08999997377395641
2020-06-09,MARA,0.949999988079071,0.949999988079071,0.8799999952316284,0.8999999761581421,14813,-0.010989065691979993
2020-06-10,MARA,1.0399999618530271,1.399999976158142,0.9700000286102296,1.25,14813,0.3888889256818804
2020-06-11,MARA,1.0,1.090000033378601,0.8999999761581421,0.9300000071525574,14813,-0.25599999427795406
2020-06-12,MARA,1.0099999904632568,1.0199999809265137,0.9100000262260436,0.9300000071525574,14813,0.0
2020-06-15,MARA,0.949999988079071,1.0199999809265137,0.9100000262260436,0.949999988079071,14813,0.02150535566956502
2020-06-16,MARA,1.0,1.0099999904632568,0.9100000262260436,0.9399999976158142,14813,-0.01052630588288439
2020-06-17,MARA,0.9300000071525574,0.9399999976158142,0.8700000047683716,0.8799999952316284,14813,-0.06382978993230626
2020-06-18,MARA,0.8799999952316284,0.9100000262260436,0.8399999737739563,0.8600000143051147,14813,-0.02272725117600638
2020-06-19,MARA,0.8799999952316284,0.9200000166893004,0.8399999737739563,0.8399999737739563,14813,-0.023255860695907793
2020-06-22,MARA,0.8700000047683716,1.1799999475479126,0.8600000143051147,1.090000033378601,14813,0.29761912786906786
2020-06-23,MARA,1.1699999570846558,1.190000057220459,0.9900000095367432,1.100000023841858,14813,0.009174302896359121
2020-06-24,MARA,1.0,1.0399999618530271,0.9399999976158142,0.9800000190734864,14813,-0.10909091106131041
2020-06-25,MARA,0.959999978542328,1.059999942779541,0.959999978542328,1.0099999904632568,14813,0.03061221510804968
2020-06-26,MARA,0.9800000190734864,0.9800000190734864,0.8999999761581421,0.9200000166893004,14813,-0.08910888576610387
2020-06-29,MARA,0.8999999761581421,0.9200000166893004,0.8500000238418579,0.8899999856948853,14813,-0.03260872875021559
2020-06-30,MARA,0.8700000047683716,0.9700000286102296,0.8600000143051147,0.9100000262260436,14813,0.022471956014182393
2020-07-01,MARA,0.8999999761581421,0.959999978542328,0.8899999856948853,0.9300000071525574,14813,0.021978000384744734
2020-07-02,MARA,0.959999978542328,0.959999978542328,0.8999999761581421,0.9100000262260436,14813,-0.02150535566956502
2020-07-06,MARA,0.9300000071525574,0.959999978542328,0.9100000262260436,0.9399999976158142,14813,0.03296700057711721
2020-07-07,MARA,0.9200000166893004,0.9300000071525574,0.8999999761581421,0.8999999761581421,14813,-0.042553214424603025
2020-07-08,MARA,0.9200000166893004,1.0499999523162842,0.9100000262260436,1.0,14813,0.1111111405455043
2020-07-09,MARA,1.0199999809265137,1.0199999809265137,0.9100000262260436,0.9399999976158142,14813,-0.06000000238418579
2020-07-10,MARA,0.9200000166893004,0.959999978542328,0.9100000262260436,0.9300000071525574,14813,-0.01063828775385156
2020-07-13,MARA,0.9300000071525574,0.949999988079071,0.8700000047683716,0.8799999952316284,14813,-0.05376345326492771
