,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
21628,2023-09-13,MSFT,331.30999755859375,336.8500061035156,331.1700134277344,336.05999755859375,10107,0.01293067090750366,1.0,1.0
21629,2023-09-14,MSFT,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,10107,0.007855783692247487,1.0,1.0
21630,2023-09-15,MSFT,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,10107,-0.025036937350757182,1.0,1.0
21631,2023-09-18,MSFT,327.79998779296875,330.3999938964844,326.3599853515625,329.05999755859375,10107,-0.0035128207189790706,1.0,1.0
21632,2023-09-19,MSFT,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,10107,-0.0012459845169614514,1.0,1.0
21633,2023-09-20,MSFT,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,10107,-0.02397689039755313,1.0,1.0
21634,2023-09-21,MSFT,319.260009765625,325.3500061035156,315.0,319.5299987792969,10107,-0.00386566785187048,1.0,1.0
21635,2023-09-22,MSFT,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,10107,-0.007886549066751236,1.0,1.0
21636,2023-09-25,MSFT,316.5899963378906,317.6700134277344,315.0,317.5400085449219,10107,0.001671867647613734,1.0,1.0
21637,2023-09-26,MSFT,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,10107,-0.01700571188250899,1.0,1.0
21638,2023-09-27,MSFT,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,10107,0.0020823792720598977,1.0,1.0
21639,2023-09-28,MSFT,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,10107,0.0027174976191528533,1.0,1.0
21640,2023-09-29,MSFT,317.75,319.4700012207031,314.9800109863281,315.75,10107,0.006727411213545587,1.0,1.0
21641,2023-10-02,MSFT,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,10107,0.019160689763954908,1.0,1.0
21642,2023-10-03,MSFT,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,10107,-0.02613416241004285,1.0,1.0
21643,2023-10-04,MSFT,314.0299987792969,320.0400085449219,314.0,318.9599914550781,10107,0.01777330657101195,1.0,1.0
21644,2023-10-05,MSFT,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,10107,0.0012540566440939482,1.0,1.0
21645,2023-10-06,MSFT,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,10107,0.02473705152937633,1.0,1.0
21646,2023-10-09,MSFT,324.75,330.29998779296875,323.17999267578125,329.82000732421875,10107,0.00782251873801254,1.0,1.0
21647,2023-10-10,MSFT,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,10107,-0.004335675956660623,1.0,1.0
21648,2023-10-11,MSFT,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,10107,0.01227198940141716,1.0,1.0
21649,2023-10-12,MSFT,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,10107,-0.00379041488095877,1.0,1.0
21650,2023-10-13,MSFT,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,10107,-0.010357508871394194,1.0,1.0
21651,2023-10-16,MSFT,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,10107,0.01498185548321418,1.0,1.0
21652,2023-10-17,MSFT,329.5899963378906,333.4599914550781,327.4100036621094,332.05999755859375,10107,-0.0017436780432347199,1.0,1.0
21653,2023-10-18,MSFT,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,10107,-0.005872469497585797,1.0,1.0
21654,2023-10-19,MSFT,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,10107,0.0036655115759907098,1.0,1.0
21655,2023-10-20,MSFT,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,10107,-0.014034751278796276,1.0,1.0
21656,2023-10-23,MSFT,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,10107,0.008112143103305103,1.0,1.0
21657,2023-10-24,MSFT,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,10107,0.0036742117945081088,1.0,1.0
21658,2023-10-25,MSFT,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,10107,0.030678046428119332,1.0,1.0
21659,2023-10-26,MSFT,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,10107,-0.03751430497421182,1.0,1.0
21660,2023-10-27,MSFT,330.42999267578125,336.7200012207031,328.3999938964844,329.80999755859375,10107,0.005855569930102389,1.0,1.0
21661,2023-10-30,MSFT,333.4100036621094,339.45001220703125,331.8299865722656,337.30999755859375,10107,0.022740365833414655,1.0,1.0
21662,2023-10-31,MSFT,338.8500061035156,339.0,334.69000244140625,338.1099853515625,10107,0.0023716693805666544,1.0,1.0
21663,2023-11-01,MSFT,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,10107,0.023542700060690258,1.0,1.0
21664,2023-11-02,MSFT,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,10107,0.006501574688303036,1.0,1.0
21665,2023-11-03,MSFT,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,10107,0.012861679991238661,1.0,1.0
21666,2023-11-06,MSFT,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,10107,0.01057259386447873,1.0,1.0
21667,2023-11-07,MSFT,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,10107,0.011219252275251446,1.0,1.0
21668,2023-11-08,MSFT,361.6799926757813,363.8699951171875,360.5499877929687,363.2000122070313,10107,0.00740580100622612,1.0,1.0
21669,2023-11-09,MSFT,362.2999877929687,364.7900085449219,360.3599853515625,360.69000244140625,10107,-0.00691081960700568,1.0,1.0
21670,2023-11-10,MSFT,361.489990234375,370.1000061035156,361.0700073242187,369.6700134277344,10107,0.024896756010826637,1.0,1.0
21671,2023-11-13,MSFT,368.2200012207031,368.4700012207031,365.8999938964844,366.6799926757813,10107,-0.00808835080840975,1.0,1.0
21672,2023-11-14,MSFT,371.010009765625,371.9500122070313,367.3500061035156,370.2699890136719,10107,0.009790543279149855,1.0,1.0
21673,2023-11-15,MSFT,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,10107,-0.001620373251247642,1.0,1.0
21674,2023-11-16,MSFT,370.9599914550781,376.3500061035156,370.1799926757813,376.1700134277344,10107,0.01758324928692301,1.0,1.0
21675,2023-11-17,MSFT,373.6099853515625,374.3699951171875,367.0,369.8500061035156,10107,-0.016800933350932468,1.0,1.0
21676,2023-11-20,MSFT,371.2200012207031,378.8699951171875,371.0,377.44000244140625,10107,0.020521822935339662,1.0,1.0
21677,2023-11-21,MSFT,375.6700134277344,376.2200012207031,371.1199951171875,373.0700073242187,10107,-0.011577986140634211,1.0,1.0
21678,2023-11-22,MSFT,378.0,379.7900085449219,374.9700012207031,377.8500061035156,10107,0.012812605370184249,1.0,1.0
21679,2023-11-24,MSFT,377.3299865722656,377.9700012207031,375.1400146484375,377.4299926757813,10107,-0.0011115877225081894,1.0,1.0
21680,2023-11-27,MSFT,376.7799987792969,380.6400146484375,376.2000122070313,378.6099853515625,10107,0.0031263882009366917,1.0,1.0
21681,2023-11-28,MSFT,378.3500061035156,383.0,378.1600036621094,382.7000122070313,10107,0.010802744284916121,1.0,1.0
21682,2023-11-29,MSFT,383.760009765625,384.2999877929687,377.44000244140625,378.8500061035156,10107,-0.010060114922162411,1.0,1.0
21683,2023-11-30,MSFT,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,10107,0.00015836757985265848,1.0,1.0
21684,2023-12-01,MSFT,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,10107,-0.01161223998827976,1.0,1.0
21685,2023-12-04,MSFT,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,10107,-0.014338722536543558,1.0,1.0
21686,2023-12-05,MSFT,366.4500122070313,373.0799865722656,365.6199951171875,372.5199890136719,10107,0.009156347811421606,1.0,1.0
21687,2023-12-06,MSFT,373.5400085449219,374.1799926757813,368.0299987792969,368.7999877929687,10107,-0.009986044589319065,1.0,1.0
21688,2023-12-07,MSFT,368.2300109863281,371.4500122070313,366.3200073242187,370.9500122070313,10107,0.005829784395951609,1.0,1.0
21689,2023-12-08,MSFT,369.2000122070313,374.4599914550781,368.2300109863281,374.2300109863281,10107,0.008842158434722469,1.0,1.0
21690,2023-12-11,MSFT,368.4800109863281,371.6000061035156,366.1000061035156,371.2999877929687,10107,-0.007829471467659666,1.0,1.0
21691,2023-12-12,MSFT,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,10107,0.00829522540022598,1.0,1.0
21692,2023-12-13,MSFT,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,10107,-2.6736913014691055e-05,1.0,1.0
21693,2023-12-14,MSFT,373.30999755859375,373.760009765625,364.1300048828125,365.9299926757813,10107,-0.022544548311795753,1.0,1.0
21694,2023-12-15,MSFT,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,10107,0.013117313165416533,1.0,1.0
21695,2023-12-18,MSFT,369.4500122070313,373.0,368.6799926757813,372.6499938964844,10107,0.005178924967655485,1.0,1.0
21696,2023-12-19,MSFT,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,10107,0.0016369673396803286,1.0,1.0
21697,2023-12-20,MSFT,375.0,376.0299987792969,370.5299987792969,370.6199951171875,10107,-0.007072856934487004,1.0,1.0
21698,2023-12-21,MSFT,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,10107,0.007878726097363176,1.0,1.0
21699,2023-12-22,MSFT,373.6799926757813,375.1799926757813,372.7099914550781,374.5799865722656,10107,0.0027841141606086417,1.0,1.0
21700,2023-12-26,MSFT,375.0,376.94000244140625,373.5,374.6600036621094,10107,0.00021361816624532182,1.0,1.0
21701,2023-12-27,MSFT,373.69000244140625,375.05999755859375,372.80999755859375,374.0700073242187,10107,-0.0015747513268664637,1.0,1.0
21702,2023-12-28,MSFT,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,10107,0.0032346657881860974,1.0,1.0
21703,2023-12-29,MSFT,376.0,377.1600036621094,373.4800109863281,376.0400085449219,10107,0.0020251805800926004,1.0,1.0
21704,2024-01-02,MSFT,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,10107,-0.013748572785485358,1.0,1.0
21705,2024-01-03,MSFT,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,10107,-0.0007279882903079571,1.0,1.0
21706,2024-01-04,MSFT,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,10107,-0.007177559682409629,1.0,1.0
21707,2024-01-05,MSFT,368.9700012207031,372.05999755859375,366.5,367.75,10107,-0.0005163951735215333,1.0,1.0
21708,2024-01-08,MSFT,369.2999877929687,375.2000122070313,369.010009765625,374.69000244140625,10107,0.018871522614293035,1.0,1.0
21709,2024-01-09,MSFT,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,10107,0.0029357764988342527,1.0,1.0
21710,2024-01-10,MSFT,376.3699951171875,384.1700134277344,376.3200073242187,382.7699890136719,10107,0.018574151281394835,1.0,1.0
21711,2024-01-11,MSFT,386.0,390.6799926757813,380.3800048828125,384.6300048828125,10107,0.0048593565914965,1.0,1.0
21712,2024-01-12,MSFT,385.489990234375,388.6799926757813,384.6499938964844,388.4700012207031,10107,0.00998361097455347,1.0,1.0
21713,2024-01-16,MSFT,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,10107,0.004633530999337276,1.0,1.0
21714,2024-01-17,MSFT,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,10107,-0.0020498316946956363,1.0,1.0
21715,2024-01-18,MSFT,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,10107,0.011297388457887969,1.0,1.0
21716,2024-01-19,MSFT,395.760009765625,398.6700134277344,393.5,398.6700134277344,10107,0.012186808769524937,1.0,1.0
21717,2024-01-22,MSFT,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,10107,-0.00541802390287105,1.0,1.0
21718,2024-01-23,MSFT,395.75,399.3800048828125,393.9299926757813,398.8999938964844,10107,0.006027550558615369,1.0,1.0
21719,2024-01-24,MSFT,401.5400085449219,405.6300048828125,400.4500122070313,402.55999755859375,10107,0.009175241208600138,1.0,1.0
21720,2024-01-25,MSFT,404.3200073242187,407.010009765625,402.5299987792969,404.8699951171875,10107,0.005738269009845087,1.0,1.0
21721,2024-01-26,MSFT,404.3699951171875,406.1700134277344,402.4299926757813,403.9299926757813,10107,-0.002321738960018749,1.0,1.0
21722,2024-01-29,MSFT,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,10107,0.01433418822545618,1.0,1.0
21723,2024-01-30,MSFT,412.260009765625,413.0499877929687,406.4500122070313,408.5899963378906,10107,-0.0027579929694567795,1.0,1.0
21724,2024-01-31,MSFT,406.9599914550781,415.3200073242187,397.2099914550781,397.5799865722656,10107,-0.026946351756786724,1.0,1.0
21725,2024-02-01,MSFT,401.8299865722656,408.0,401.7999877929687,403.7799987792969,10107,0.015594377022054351,1.0,1.0
21726,2024-02-02,MSFT,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,10107,0.018425881578826964,1.0,1.0
21727,2024-02-05,MSFT,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,10107,-0.013545078808628541,1.0,1.0
21728,2024-02-06,MSFT,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,10107,-0.00039443772837877145,1.0,1.0
21729,2024-02-07,MSFT,407.44000244140625,414.2999877929687,407.3999938964844,414.0499877929687,10107,0.02111025614626394,1.0,1.0
21730,2024-02-08,MSFT,414.0499877929687,415.55999755859375,412.5299987792969,414.1099853515625,10107,0.00014490414288781395,1.0,1.0
21731,2024-02-09,MSFT,415.25,420.8200073242187,415.0899963378906,420.5499877929687,10107,0.015551429980464881,1.0,1.0
21732,2024-02-12,MSFT,420.55999755859375,420.739990234375,414.75,415.260009765625,10107,-0.012578714019480297,1.0,1.0
21733,2024-02-13,MSFT,404.94000244140625,410.0700073242187,403.3900146484375,406.3200073242187,10107,-0.021528686199405733,1.0,1.0
21734,2024-02-14,MSFT,408.0700073242187,409.8399963378906,404.5700073242187,409.489990234375,10107,0.007801690423840935,1.0,1.0
21735,2024-02-15,MSFT,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,10107,-0.0071552241706915876,1.0,1.0
21736,2024-02-16,MSFT,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,10107,-0.0061491539133524675,1.0,1.0
21737,2024-02-20,MSFT,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,10107,-0.003143070388915925,1.0,1.0
21738,2024-02-21,MSFT,400.1700134277344,402.2900085449219,397.2200012207031,402.1799926757813,10107,-0.0015144761692184039,1.0,1.0
21739,2024-02-22,MSFT,410.19000244140625,412.8299865722656,408.5700073242187,411.6499938964844,10107,0.023546674109016008,1.0,1.0
21740,2024-02-23,MSFT,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,10107,-0.003182309189887045,1.0,1.0
21741,2024-02-26,MSFT,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,10107,-0.006823580001845908,1.0,1.0
21742,2024-02-27,MSFT,407.989990234375,408.3200073242187,403.8500061035156,407.4800109863281,10107,-0.00014721881860868535,1.0,1.0
21743,2024-02-28,MSFT,408.1799926757813,409.2999877929687,405.3200073242187,407.7200012207031,10107,0.0005889619807217805,1.0,1.0
21744,2024-02-29,MSFT,408.6400146484375,414.2000122070313,405.9200134277344,413.6400146484375,10107,0.014519801358800155,1.0,1.0
21745,2024-03-01,MSFT,411.2699890136719,415.8699951171875,410.8800048828125,415.5,10107,0.004496628192858232,1.0,1.0
21746,2024-03-04,MSFT,413.44000244140625,417.3500061035156,412.3200073242187,414.9200134277344,10107,-0.001395876226872761,1.0,1.0
21747,2024-03-05,MSFT,413.9599914550781,414.25,400.6400146484375,402.6499938964844,10107,-0.02957201179544222,1.0,1.0
21748,2024-03-06,MSFT,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,10107,-0.00139078000020465,1.0,1.0
21749,2024-03-07,MSFT,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,10107,0.017533433745569926,1.0,1.0
21750,2024-03-08,MSFT,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,10107,-0.007136953911104138,1.0,1.0
21751,2024-03-11,MSFT,403.760009765625,405.6799926757813,401.260009765625,404.5199890136719,10107,-0.004184954462908452,1.0,1.0
21752,2024-03-12,MSFT,407.6199951171875,415.5700073242187,406.7900085449219,415.2799987792969,10107,0.02659945134444608,1.0,1.0
21753,2024-03-13,MSFT,418.1000061035156,418.1799926757813,411.4500122070313,415.1000061035156,10107,-0.00043342486108244316,1.0,1.0
21754,2024-03-14,MSFT,420.239990234375,427.8200073242187,417.989990234375,425.2200012207031,10107,0.024379655428537372,1.0,1.0
21755,2024-03-15,MSFT,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,10107,-0.020695140792310163,1.0,1.0
21756,2024-03-18,MSFT,414.25,420.7300109863281,413.7799987792969,417.3200073242187,10107,0.002161264750644598,1.0,1.0
21757,2024-03-19,MSFT,417.8299865722656,421.6700134277344,415.5499877929687,421.4100036621094,10107,0.009800623660761065,1.0,1.0
21758,2024-03-20,MSFT,422.0,425.9599914550781,420.6600036621094,425.2300109863281,10107,0.009064823547192402,1.0,1.0
21759,2024-03-21,MSFT,429.8299865722656,430.8200073242187,427.1600036621094,429.3699951171875,10107,0.00973587005596488,1.0,1.0
21760,2024-03-22,MSFT,429.7000122070313,429.8599853515625,426.0700073242187,428.739990234375,10107,-0.0014672773830890495,1.0,1.0
21761,2024-03-25,MSFT,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,10107,-0.01371461728960277,1.0,1.0
21762,2024-03-26,MSFT,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,10107,-0.0028614470439243256,1.0,1.0
21763,2024-03-27,MSFT,424.44000244140625,424.4500122070313,419.010009765625,421.4299926757813,10107,-0.0005217626559650412,1.0,1.0
21764,2024-03-28,MSFT,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,10107,-0.001684719804991186,1.0,1.0
21765,2024-04-01,MSFT,423.9500122070313,427.8900146484375,422.2200012207031,424.5700073242187,10107,0.009150993754385217,1.0,1.0
21766,2024-04-02,MSFT,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,10107,-0.007372176151911325,1.0,1.0
21767,2024-04-03,MSFT,419.7300109863281,423.260009765625,419.0899963378906,420.4500122070313,10107,-0.0023490656526193865,1.0,1.0
21768,2024-04-04,MSFT,424.989990234375,428.6700134277344,417.5700073242187,417.8800048828125,10107,-0.00611251575598315,1.0,1.0
21769,2024-04-05,MSFT,420.010009765625,426.510009765625,418.3200073242187,425.5199890136719,10107,0.018282722412147567,1.0,1.0
21770,2024-04-08,MSFT,425.1700134277344,427.2799987792969,423.2999877929687,424.5899963378906,10107,-0.0021855440397451353,1.0,1.0
21771,2024-04-09,MSFT,426.44000244140625,427.739990234375,421.6199951171875,426.2799987792969,10107,0.003980316201471101,1.0,1.0
21772,2024-04-10,MSFT,422.19000244140625,424.0299987792969,419.7000122070313,423.260009765625,10107,-0.0070845196169653235,1.0,1.0
21773,2024-04-11,MSFT,425.8200073242187,429.3699951171875,422.3599853515625,427.9299926757813,10107,0.011033366730635041,1.0,1.0
21774,2024-04-12,MSFT,424.0499877929687,425.1799926757813,419.7699890136719,421.8999938964844,10107,-0.01409108705279638,1.0,1.0
21775,2024-04-15,MSFT,426.6000061035156,426.8200073242187,413.4299926757813,413.6400146484375,10107,-0.01957805017194081,1.0,1.0
21776,2024-04-16,MSFT,414.5700073242187,418.3999938964844,413.7300109863281,414.5799865722656,10107,0.002272439538101745,1.0,1.0
21777,2024-04-17,MSFT,417.25,418.8800048828125,410.3299865722656,411.8399963378906,10107,-0.0066090750232039586,1.0,1.0
21778,2024-04-18,MSFT,410.6300048828125,411.8900146484375,403.9500122070313,404.2699890136719,10107,-0.018380942578505644,1.0,1.0
21779,2024-04-19,MSFT,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,10107,-0.012738996305536321,1.0,1.0
21780,2024-04-22,MSFT,400.0799865722656,402.8500061035156,395.75,400.9599914550781,10107,0.004610133194029364,1.0,1.0
21781,2024-04-23,MSFT,404.239990234375,408.2000122070313,403.05999755859375,407.5700073242187,10107,0.016485474885294504,1.0,1.0
21782,2024-04-24,MSFT,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,10107,0.003655789698945533,1.0,1.0
21783,2024-04-25,MSFT,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,10107,-0.024495157369272214,1.0,1.0
21784,2024-04-26,MSFT,412.1700134277344,413.0,405.760009765625,406.3200073242187,10107,0.018243781634435408,1.0,1.0
21785,2024-04-29,MSFT,405.25,406.3200073242187,399.19000244140625,402.25,10107,-0.010016753423050306,1.0,1.0
21786,2024-04-30,MSFT,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,10107,-0.03211936215720168,1.0,1.0
21787,2024-05-01,MSFT,392.6099853515625,401.7200012207031,390.30999755859375,394.94000244140625,10107,0.014409411200334787,1.0,1.0
21788,2024-05-02,MSFT,397.6600036621094,399.9299926757813,394.6499938964844,397.8399963378906,10107,0.0073428720275419135,1.0,1.0
21789,2024-05-03,MSFT,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,10107,0.022169735082964825,1.0,1.0
21790,2024-05-06,MSFT,408.760009765625,413.9299926757813,406.3699951171875,413.5400085449219,10107,0.016918321990989416,1.0,1.0
21791,2024-05-07,MSFT,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,10107,-0.010156241524996279,1.0,1.0
21792,2024-05-08,MSFT,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,10107,0.0029315781935970175,1.0,1.0
21793,2024-05-09,MSFT,410.5700073242187,412.7200012207031,409.1000061035156,412.3200073242187,10107,0.004335749847148129,1.0,1.0
21794,2024-05-10,MSFT,412.94000244140625,415.3800048828125,411.7999877929687,414.739990234375,10107,0.005869186231977741,1.0,1.0
21795,2024-05-13,MSFT,418.010009765625,418.3500061035156,410.8200073242187,413.7200012207031,10107,-0.0024593457049932876,1.0,1.0
21796,2024-05-14,MSFT,412.0199890136719,417.489990234375,411.5499877929687,416.55999755859375,10107,0.0068645371978899306,1.0,1.0
21797,2024-05-15,MSFT,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,10107,0.01565198063156492,1.0,1.0
21798,2024-05-16,MSFT,421.7999877929687,425.4200134277344,420.3500061035156,420.989990234375,10107,-0.004939955573941224,1.0,1.0
21799,2024-05-17,MSFT,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,10107,-0.0018527727437477326,1.0,1.0
21800,2024-05-20,MSFT,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,10107,0.012208193491660246,1.0,1.0
21801,2024-05-21,MSFT,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,10107,0.008698951988733272,1.0,1.0
21802,2024-05-22,MSFT,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,10107,0.00344951622057188,1.0,1.0
21803,2024-05-23,MSFT,432.9700012207031,433.6000061035156,425.4200134277344,427.0,10107,-0.008176133753362347,1.0,1.0
21804,2024-05-24,MSFT,427.19000244140625,431.05999755859375,424.4100036621094,430.1600036621094,10107,0.007400476960443436,1.0,1.0
21805,2024-05-28,MSFT,429.6300048828125,430.8200073242187,426.6000061035156,430.3200073242187,10107,0.0003719631317351535,1.0,1.0
21806,2024-05-29,MSFT,425.69000244140625,430.94000244140625,425.69000244140625,429.1700134277344,10107,-0.0026724155905162306,1.0,1.0
21807,2024-05-30,MSFT,424.2999877929687,424.2999877929687,414.239990234375,414.6700134277344,10107,-0.03378614429323723,1.0,1.0
21808,2024-05-31,MSFT,416.75,416.75,404.510009765625,415.1300048828125,10107,0.0011092951990325783,1.0,1.0
21809,2024-06-03,MSFT,415.5299987792969,416.4299926757813,408.9200134277344,413.5199890136719,10107,-0.003878341363436566,1.0,1.0
21810,2024-06-04,MSFT,412.4299926757813,416.44000244140625,409.6799926757813,416.0700073242187,10107,0.006166614379704116,1.0,1.0
21811,2024-06-05,MSFT,417.80999755859375,424.0799865722656,416.2999877929687,424.010009765625,10107,0.019083332856576485,1.0,1.0
21812,2024-06-06,MSFT,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,10107,0.0012027528508791185,1.0,1.0
21813,2024-06-07,MSFT,426.2000122070313,426.2799987792969,423.0,423.8500061035156,10107,-0.0015782128698177411,1.0,1.0
21814,2024-06-10,MSFT,424.7000122070313,428.0799865722656,423.8900146484375,427.8699951171875,10107,0.009484461379694054,1.0,1.0
21815,2024-06-11,MSFT,425.4800109863281,432.8200073242187,425.25,432.6799926757813,10107,0.01124172672420376,1.0,1.0
21816,2024-06-12,MSFT,435.3200073242187,443.3999938964844,433.25,441.05999755859375,10107,0.019367673626387916,1.0,1.0
21817,2024-06-13,MSFT,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,10107,0.0011789530144428184,1.0,1.0
21818,2024-06-14,MSFT,438.2799987792969,443.1400146484375,436.7200012207031,442.5700073242187,10107,0.002241996426599835,1.0,1.0
21819,2024-06-17,MSFT,442.5899963378906,450.94000244140625,440.7200012207031,448.3699951171875,10107,0.013105243683446899,1.0,1.0
21820,2024-06-18,MSFT,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,10107,-0.004527508087971643,1.0,1.0
21821,2024-06-20,MSFT,446.2999877929687,446.5299987792969,441.2699890136719,445.7000122070313,10107,-0.0014338489405166799,1.0,1.0
21822,2024-06-21,MSFT,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,10107,0.009154109177745173,1.0,1.0
21823,2024-06-24,MSFT,449.7999877929687,452.75,446.4100036621094,447.6700134277344,10107,-0.004691149800544747,1.0,1.0
21824,2024-06-25,MSFT,448.25,451.4200134277344,446.75,450.9500122070313,10107,0.007326822616914974,1.0,1.0
21825,2024-06-26,MSFT,449.0,453.6000061035156,448.19000244140625,452.1600036621094,10107,0.002683205282900669,1.0,1.0
21826,2024-06-27,MSFT,452.1799926757813,456.1700134277344,451.7699890136719,452.8500061035156,10107,0.0015260138796395761,1.0,1.0
21827,2024-06-28,MSFT,453.0700073242187,455.3800048828125,446.4100036621094,446.9500122070313,10107,-0.013028583011955752,1.0,1.0
21828,2024-07-01,MSFT,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,10107,0.021881638913048285,1.0,1.0
21829,2024-07-02,MSFT,453.2000122070313,459.5899963378906,453.1099853515625,459.2799987792969,10107,0.005583140436648648,1.0,1.0
21830,2024-07-03,MSFT,458.19000244140625,461.0199890136719,457.8800048828125,460.7699890136719,10107,0.003244187071797633,1.0,1.0
21831,2024-07-05,MSFT,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,10107,0.014736221339971767,1.0,1.0
21832,2024-07-08,MSFT,466.5499877929687,467.7000122070313,464.4599914550781,466.239990234375,10107,-0.0028231827596699732,1.0,1.0
21833,2024-07-09,MSFT,467.0,467.3299865722656,458.0,459.5400085449219,10107,-0.014370242428336288,1.0,1.0
21834,2024-07-10,MSFT,461.2200012207031,466.4599914550781,458.8599853515625,466.25,10107,0.014601539213798809,1.0,1.0
21835,2024-07-11,MSFT,462.9800109863281,464.7799987792969,451.5499877929687,454.7000122070313,10107,-0.024772091781166128,1.0,1.0
21836,2024-07-12,MSFT,454.3299865722656,456.3599853515625,450.6499938964844,453.5499877929687,10107,-0.0025291937171512124,1.0,1.0
