option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:AVGO241115C00188000,2024-11-15,188.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00190000,2024-11-15,190.0,call,american,100,2024-10-18,0.02,0.02,0.01,0.01
O:AVGO241115C00192000,2024-11-15,192.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00194000,2024-11-15,194.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00195000,2024-11-15,195.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00196000,2024-11-15,196.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00198000,2024-11-15,198.0,call,american,100,2024-10-18,0.01,0.02,0.01,0.02
O:AVGO241115C00200000,2024-11-15,200.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00205000,2024-11-15,205.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00210000,2024-11-15,210.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00215000,2024-11-15,215.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00220000,2024-11-15,220.0,call,american,100,2024-10-18,0.01,0.02,0.01,0.02
O:AVGO241115C00225000,2024-11-15,225.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00230000,2024-11-15,230.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00235000,2024-11-15,235.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00240000,2024-11-15,240.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00245000,2024-11-15,245.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00250000,2024-11-15,250.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115C00255000,2024-11-15,255.0,call,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00070000,2024-11-15,70.0,put,american,100,2024-10-18,0.02,0.02,0.02,0.02
O:AVGO241115P00075000,2024-11-15,75.0,put,american,100,2024-10-18,0.02,0.02,0.02,0.02
O:AVGO241115P00080000,2024-11-15,80.0,put,american,100,2024-10-18,0.04,0.04,0.03,0.03
O:AVGO241115P00084000,2024-11-15,84.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00085000,2024-11-15,85.0,put,american,100,2024-10-18,0.07,0.07,0.07,0.07
O:AVGO241115P00086000,2024-11-15,86.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00088000,2024-11-15,88.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00090000,2024-11-15,90.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00092000,2024-11-15,92.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00094000,2024-11-15,94.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00095000,2024-11-15,95.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00096000,2024-11-15,96.0,put,american,100,2024-10-18,0.11,0.11,0.1,0.1
O:AVGO241115P00098000,2024-11-15,98.0,put,american,100,2024-10-18,,,,
O:AVGO241115P00100000,2024-11-15,100.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00102000,2024-11-15,102.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00104000,2024-11-15,104.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00105000,2024-11-15,105.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00106000,2024-11-15,106.0,put,american,100,2024-10-18,0.03,0.03,0.03,0.03
O:AVGO241115P00108000,2024-11-15,108.0,put,american,100,2024-10-18,,,,
O:AVGO241115P00110000,2024-11-15,110.0,put,american,100,2024-10-18,0.02,0.02,0.02,0.02
O:AVGO241115P00112000,2024-11-15,112.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00114000,2024-11-15,114.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00115000,2024-11-15,115.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00116000,2024-11-15,116.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00118000,2024-11-15,118.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00120000,2024-11-15,120.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00122000,2024-11-15,122.0,put,american,100,2024-10-18,0.02,0.02,0.02,0.02
O:AVGO241115P00124000,2024-11-15,124.0,put,american,100,2024-10-18,0.03,0.03,0.03,0.03
O:AVGO241115P00125000,2024-11-15,125.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00126000,2024-11-15,126.0,put,american,100,2024-10-18,0.01,0.02,0.01,0.02
O:AVGO241115P00128000,2024-11-15,128.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00130000,2024-11-15,130.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00132000,2024-11-15,132.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00134000,2024-11-15,134.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00135000,2024-11-15,135.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00136000,2024-11-15,136.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00138000,2024-11-15,138.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00140000,2024-11-15,140.0,put,american,100,2024-10-18,0.02,0.02,0.01,0.01
O:AVGO241115P00142000,2024-11-15,142.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00144000,2024-11-15,144.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00145000,2024-11-15,145.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00146000,2024-11-15,146.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00148000,2024-11-15,148.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00150000,2024-11-15,150.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00152000,2024-11-15,152.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00154000,2024-11-15,154.0,put,american,100,2024-10-18,0.02,0.02,0.02,0.02
O:AVGO241115P00155000,2024-11-15,155.0,put,american,100,2024-10-18,0.02,0.02,0.01,0.01
O:AVGO241115P00156000,2024-11-15,156.0,put,american,100,2024-10-18,0.01,0.01,0.01,0.01
O:AVGO241115P00158000,2024-11-15,158.0,put,american,100,2024-10-18,0.03,0.04,0.01,0.01
O:AVGO241115P00160000,2024-11-15,160.0,put,american,100,2024-10-18,0.07,0.07,0.01,0.01
O:AVGO241115P00162000,2024-11-15,162.0,put,american,100,2024-10-18,0.07,0.19,0.01,0.01
O:AVGO241115P00164000,2024-11-15,164.0,put,american,100,2024-10-18,0.27,0.7,0.01,0.01
O:AVGO241115P00165000,2024-11-15,165.0,put,american,100,2024-10-18,0.38,1.52,0.09,0.12
O:AVGO241115P00166000,2024-11-15,166.0,put,american,100,2024-10-18,0.6,2.45,0.16,1.03
O:AVGO241115P00168000,2024-11-15,168.0,put,american,100,2024-10-18,,,,
O:AVGO241115P00170000,2024-11-15,170.0,put,american,100,2024-10-18,2.33,6.47,1.51,5.0
O:AVGO241115P00172000,2024-11-15,172.0,put,american,100,2024-10-18,3.9,8.27,3.22,7.15
O:AVGO241115P00174000,2024-11-15,174.0,put,american,100,2024-10-18,6.4,10.2,5.11,9.15
O:AVGO241115P00175000,2024-11-15,175.0,put,american,100,2024-10-18,6.85,11.43,5.97,9.98
O:AVGO241115P00176000,2024-11-15,176.0,put,american,100,2024-10-18,8.45,12.18,7.05,11.8
O:AVGO241115P00178000,2024-11-15,178.0,put,american,100,2024-10-18,9.88,14.35,9.33,13.71
O:AVGO241115P00180000,2024-11-15,180.0,put,american,100,2024-10-18,11.45,16.55,11.05,15.06
O:AVGO241115P00182000,2024-11-15,182.0,put,american,100,2024-10-18,14.95,18.23,14.95,17.85
O:AVGO241115P00184000,2024-11-15,184.0,put,american,100,2024-10-18,15.91,20.3,15.1,19.86
O:AVGO241115P00185000,2024-11-15,185.0,put,american,100,2024-10-18,19.05,21.25,19.05,21.25
O:AVGO241115P00186000,2024-11-15,186.0,put,american,100,2024-10-18,13.7,15.74,13.32,15.74
O:AVGO241115P00188000,2024-11-15,188.0,put,american,100,2024-10-18,15.24,17.6,15.21,17.6
O:AVGO241115P00190000,2024-11-15,190.0,put,american,100,2024-10-18,21.2,21.3,21.2,21.3
O:AVGO241115P00192000,2024-11-15,192.0,put,american,100,2024-10-18,23.5,26.09,23.5,26.09
O:AVGO241115P00194000,2024-11-15,194.0,put,american,100,2024-10-18,20.45,20.45,20.45,20.45
O:AVGO241115P00195000,2024-11-15,195.0,put,american,100,2024-10-18,24.05,24.05,24.05,24.05
O:AVGO241115P00196000,2024-11-15,196.0,put,american,100,2024-10-18,21.6,21.6,21.1,21.1
O:AVGO241115P00198000,2024-11-15,198.0,put,american,100,2024-10-18,20.4,23.1,20.4,23.1
O:AVGO241115P00200000,2024-11-15,200.0,put,american,100,2024-10-18,25.05,25.05,25.05,25.05
O:AVGO241115P00205000,2024-11-15,205.0,put,american,100,2024-10-18,30.7,30.7,30.7,30.7
O:AVGO241115P00210000,2024-11-15,210.0,put,american,100,2024-10-18,31.15,31.15,31.15,31.15
O:AVGO241115P00215000,2024-11-15,215.0,put,american,100,2024-10-18,54.39,54.39,50.4,50.4
O:AVGO241115P00220000,2024-11-15,220.0,put,american,100,2024-10-18,41.08,41.08,35.55,35.55
O:AVGO241115P00225000,2024-11-15,225.0,put,american,100,2024-10-18,60.59,60.59,60.59,60.59
O:AVGO241115P00230000,2024-11-15,230.0,put,american,100,2024-10-18,61.0,61.0,61.0,61.0
O:AVGO241115P00235000,2024-11-15,235.0,put,american,100,2024-10-18,70.75,70.75,70.75,70.75
O:AVGO241115P00240000,2024-11-15,240.0,put,american,100,2024-10-18,,,,
O:AVGO241115P00245000,2024-11-15,245.0,put,american,100,2024-10-18,79.6,79.6,79.6,79.6
O:AVGO241115P00250000,2024-11-15,250.0,put,american,100,2024-10-18,89.09,90.0,89.09,90.0
O:AVGO241115P00255000,2024-11-15,255.0,put,american,100,2024-10-18,,,,
O:AVGO241220C00055000,2024-12-20,55.0,call,american,100,2024-11-15,166.45,166.45,166.45,166.45
O:AVGO241220C00056000,2024-12-20,56.0,call,american,100,2024-11-15,95.7,95.7,95.7,95.7
O:AVGO241220C00057000,2024-12-20,57.0,call,american,100,2024-11-15,169.5,169.5,169.5,169.5
O:AVGO241220C00058000,2024-12-20,58.0,call,american,100,2024-11-15,,,,
O:AVGO241220C00059000,2024-12-20,59.0,call,american,100,2024-11-15,,,,
O:AVGO241220C00060000,2024-12-20,60.0,call,american,100,2024-11-15,86.0,86.0,86.0,86.0
O:AVGO241220C00061000,2024-12-20,61.0,call,american,100,2024-11-15,119.47,121.0,118.45,121.0
O:AVGO241220C00062000,2024-12-20,62.0,call,american,100,2024-11-15,,,,
O:AVGO241220C00063000,2024-12-20,63.0,call,american,100,2024-11-15,101.55,101.55,101.55,101.55
O:AVGO241220C00064000,2024-12-20,64.0,call,american,100,2024-11-15,,,,
O:AVGO241220C00066000,2024-12-20,66.0,call,american,100,2024-11-15,100.2,100.2,100.2,100.2
O:AVGO241220C00068000,2024-12-20,68.0,call,american,100,2024-11-15,169.05,169.05,169.05,169.05
O:AVGO241220C00070000,2024-12-20,70.0,call,american,100,2024-11-15,150.98,150.98,150.98,150.98
O:AVGO241220C00071000,2024-12-20,71.0,call,american,100,2024-11-15,165.05,165.05,165.05,165.05
O:AVGO241220C00072000,2024-12-20,72.0,call,american,100,2024-11-15,171.45,171.45,171.45,171.45
O:AVGO241220C00073000,2024-12-20,73.0,call,american,100,2024-11-15,,,,
O:AVGO241220C00074000,2024-12-20,74.0,call,american,100,2024-11-15,,,,
O:AVGO241220C00075000,2024-12-20,75.0,call,american,100,2024-11-15,85.2,85.2,85.2,85.2
O:AVGO241220C00076000,2024-12-20,76.0,call,american,100,2024-11-15,142.81,142.81,142.81,142.81
O:AVGO241220C00077000,2024-12-20,77.0,call,american,100,2024-11-15,,,,
O:AVGO241220C00078000,2024-12-20,78.0,call,american,100,2024-11-15,153.93,153.93,153.93,153.93
O:AVGO241220C00079000,2024-12-20,79.0,call,american,100,2024-11-15,81.2,81.2,81.2,81.2
O:AVGO241220C00080000,2024-12-20,80.0,call,american,100,2024-11-15,136.65,137.92,136.65,137.92
O:AVGO241220C00081000,2024-12-20,81.0,call,american,100,2024-11-15,147.53,147.72,147.53,147.55
O:AVGO241220C00082000,2024-12-20,82.0,call,american,100,2024-11-15,137.92,137.92,136.69,136.69
O:AVGO241220C00083000,2024-12-20,83.0,call,american,100,2024-11-15,96.16,96.16,96.16,96.16
O:AVGO241220C00084000,2024-12-20,84.0,call,american,100,2024-11-15,95.9,95.9,95.4,95.4
O:AVGO241220C00085000,2024-12-20,85.0,call,american,100,2024-11-15,92.5,92.5,92.5,92.5
O:AVGO241220C00086000,2024-12-20,86.0,call,american,100,2024-11-15,79.26,79.26,79.26,79.26
O:AVGO241220C00087000,2024-12-20,87.0,call,american,100,2024-11-15,77.0,77.0,77.0,77.0
O:AVGO241220C00088000,2024-12-20,88.0,call,american,100,2024-11-15,93.35,93.35,93.35,93.35
O:AVGO241220C00089000,2024-12-20,89.0,call,american,100,2024-11-15,,,,
O:AVGO241220C00090000,2024-12-20,90.0,call,american,100,2024-11-15,136.55,136.55,136.55,136.55
O:AVGO241220C00091000,2024-12-20,91.0,call,american,100,2024-11-15,75.78,75.78,75.78,75.78
O:AVGO241220C00092000,2024-12-20,92.0,call,american,100,2024-11-15,,,,
O:AVGO241220C00093000,2024-12-20,93.0,call,american,100,2024-11-15,69.55,69.55,69.55,69.55
O:AVGO241220C00094000,2024-12-20,94.0,call,american,100,2024-11-15,79.56,79.64,79.56,79.64
O:AVGO241220C00095000,2024-12-20,95.0,call,american,100,2024-11-15,137.2,137.2,137.2,137.2
O:AVGO241220C00096000,2024-12-20,96.0,call,american,100,2024-11-15,147.3,147.3,147.3,147.3
O:AVGO241220C00097000,2024-12-20,97.0,call,american,100,2024-11-15,130.8,130.8,130.8,130.8
O:AVGO241220C00098000,2024-12-20,98.0,call,american,100,2024-11-15,70.4,70.4,70.4,70.4
O:AVGO241220C00099000,2024-12-20,99.0,call,american,100,2024-11-15,128.51,129.82,126.78,127.32
O:AVGO241220C00100000,2024-12-20,100.0,call,american,100,2024-11-15,128.5,128.99,125.78,126.32
O:AVGO241220C00101000,2024-12-20,101.0,call,american,100,2024-11-15,45.9,45.9,45.9,45.9
O:AVGO241220C00102000,2024-12-20,102.0,call,american,100,2024-11-15,76.93,77.0,76.93,77.0
O:AVGO241220C00103000,2024-12-20,103.0,call,american,100,2024-11-15,125.82,125.82,125.82,125.82
O:AVGO241220C00104000,2024-12-20,104.0,call,american,100,2024-11-15,125.0,125.0,116.88,116.88
O:AVGO241220C00105000,2024-12-20,105.0,call,american,100,2024-11-15,118.75,118.75,118.75,118.75
O:AVGO241220C00106000,2024-12-20,106.0,call,american,100,2024-11-15,131.15,131.15,122.5,122.98
O:AVGO241220C00107000,2024-12-20,107.0,call,american,100,2024-11-15,114.35,119.9,114.35,119.9
O:AVGO241220C00108000,2024-12-20,108.0,call,american,100,2024-11-15,116.53,116.53,113.15,113.15
O:AVGO241220C00109000,2024-12-20,109.0,call,american,100,2024-11-15,114.21,119.99,114.21,119.78
O:AVGO241220C00110000,2024-12-20,110.0,call,american,100,2024-11-15,113.22,118.99,113.22,118.78
O:AVGO241220C00111000,2024-12-20,111.0,call,american,100,2024-11-15,121.55,121.55,121.55,121.55
O:AVGO241220C00112000,2024-12-20,112.0,call,american,100,2024-11-15,52.7,54.3,52.2,54.3
O:AVGO241220C00113000,2024-12-20,113.0,call,american,100,2024-11-15,58.85,58.85,58.85,58.85
O:AVGO241220C00114000,2024-12-20,114.0,call,american,100,2024-11-15,112.93,112.95,112.88,112.88
O:AVGO241220C00115000,2024-12-20,115.0,call,american,100,2024-11-15,111.94,112.47,111.89,112.47
O:AVGO241220C00116000,2024-12-20,116.0,call,american,100,2024-11-15,134.1,134.1,134.1,134.1
O:AVGO241220C00117000,2024-12-20,117.0,call,american,100,2024-11-15,101.17,101.17,100.34,100.34
O:AVGO241220C00118000,2024-12-20,118.0,call,american,100,2024-11-15,107.4,107.4,107.4,107.4
O:AVGO241220C00119000,2024-12-20,119.0,call,american,100,2024-11-15,108.36,109.48,107.86,109.2
O:AVGO241220C00120000,2024-12-20,120.0,call,american,100,2024-11-15,100.49,108.95,100.49,106.11
O:AVGO241220C00121000,2024-12-20,121.0,call,american,100,2024-11-15,116.91,116.91,116.91,116.91
O:AVGO241220C00122000,2024-12-20,122.0,call,american,100,2024-11-15,97.74,97.74,97.74,97.74
O:AVGO241220C00124000,2024-12-20,124.0,call,american,100,2024-11-15,,,,
O:AVGO241220C00125000,2024-12-20,125.0,call,american,100,2024-11-15,115.85,115.85,115.48,115.48
O:AVGO241220C00126000,2024-12-20,126.0,call,american,100,2024-11-15,118.9,118.9,118.9,118.9
O:AVGO241220C00128000,2024-12-20,128.0,call,american,100,2024-11-15,49.87,50.3,49.2,49.35
O:AVGO241220C00130000,2024-12-20,130.0,call,american,100,2024-11-15,94.95,94.95,89.25,89.25
O:AVGO241220C00132000,2024-12-20,132.0,call,american,100,2024-11-15,94.0,97.59,94.0,96.85
O:AVGO241220C00134000,2024-12-20,134.0,call,american,100,2024-11-15,92.8,95.27,92.41,94.59
O:AVGO241220C00135000,2024-12-20,135.0,call,american,100,2024-11-15,101.3,101.3,101.3,101.3
O:AVGO241220C00136000,2024-12-20,136.0,call,american,100,2024-11-15,92.5,92.79,92.2,92.2
O:AVGO241220C00138000,2024-12-20,138.0,call,american,100,2024-11-15,91.43,91.44,89.04,89.04
O:AVGO241220C00140000,2024-12-20,140.0,call,american,100,2024-11-15,88.45,89.65,86.4,86.4
O:AVGO241220C00142000,2024-12-20,142.0,call,american,100,2024-11-15,78.1,83.24,78.1,83.24
O:AVGO241220C00144000,2024-12-20,144.0,call,american,100,2024-11-15,77.76,77.76,77.76,77.76
O:AVGO241220C00145000,2024-12-20,145.0,call,american,100,2024-11-15,77.0,84.85,77.0,83.45
O:AVGO241220C00146000,2024-12-20,146.0,call,american,100,2024-11-15,80.1,81.05,80.1,81.05
O:AVGO241220C00148000,2024-12-20,148.0,call,american,100,2024-11-15,75.43,76.4,75.43,76.4
O:AVGO241220C00150000,2024-12-20,150.0,call,american,100,2024-11-15,75.34,79.0,69.87,69.87
O:AVGO241220C00152000,2024-12-20,152.0,call,american,100,2024-11-15,75.91,76.5,75.91,76.5
O:AVGO241220C00154000,2024-12-20,154.0,call,american,100,2024-11-15,69.58,69.58,69.58,69.58
O:AVGO241220C00155000,2024-12-20,155.0,call,american,100,2024-11-15,69.81,73.58,64.89,64.89
O:AVGO241220C00156000,2024-12-20,156.0,call,american,100,2024-11-15,71.85,71.85,71.85,71.85
O:AVGO241220C00158000,2024-12-20,158.0,call,american,100,2024-11-15,69.87,70.84,66.3,66.3
O:AVGO241220C00160000,2024-12-20,160.0,call,american,100,2024-11-15,60.28,68.98,60.28,63.12
O:AVGO241220C00162000,2024-12-20,162.0,call,american,100,2024-11-15,67.95,67.95,63.9,63.9
O:AVGO241220C00164000,2024-12-20,164.0,call,american,100,2024-11-15,64.42,64.42,62.31,62.31
O:AVGO241220C00165000,2024-12-20,165.0,call,american,100,2024-11-15,56.08,64.08,55.75,55.76
O:AVGO241220C00166000,2024-12-20,166.0,call,american,100,2024-11-15,60.35,63.58,55.0,55.11
O:AVGO241220C00168000,2024-12-20,168.0,call,american,100,2024-11-15,56.0,61.54,55.0,55.0
O:AVGO241220C00170000,2024-12-20,170.0,call,american,100,2024-11-15,50.5,59.1,50.0,50.6
O:AVGO241220C00172000,2024-12-20,172.0,call,american,100,2024-11-15,51.6,56.75,49.78,49.78
O:AVGO241220C00174000,2024-12-20,174.0,call,american,100,2024-11-15,46.7,56.0,46.7,49.18
O:AVGO241220C00175000,2024-12-20,175.0,call,american,100,2024-11-15,47.64,54.13,45.0,45.0
O:AVGO241220C00176000,2024-12-20,176.0,call,american,100,2024-11-15,48.11,52.66,47.6,50.7
O:AVGO241220C00178000,2024-12-20,178.0,call,american,100,2024-11-15,44.5,51.05,43.9,49.3
O:AVGO241220C00180000,2024-12-20,180.0,call,american,100,2024-11-15,40.4,49.1,39.4,39.85
O:AVGO241220C00182000,2024-12-20,182.0,call,american,100,2024-11-15,37.6,46.58,37.6,39.9
O:AVGO241220C00184000,2024-12-20,184.0,call,american,100,2024-11-15,,,,
O:AVGO241220C00185000,2024-12-20,185.0,call,american,100,2024-11-15,35.08,44.6,34.4,35.87
O:AVGO241220C00186000,2024-12-20,186.0,call,american,100,2024-11-15,34.3,42.78,34.3,40.2
O:AVGO241220C00188000,2024-12-20,188.0,call,american,100,2024-11-15,32.3,40.9,31.78,33.8
O:AVGO241220C00190000,2024-12-20,190.0,call,american,100,2024-11-15,30.79,39.0,29.7,29.87
O:AVGO241220C00192000,2024-12-20,192.0,call,american,100,2024-11-15,28.25,35.93,28.25,28.6
O:AVGO241220C00194000,2024-12-20,194.0,call,american,100,2024-11-15,,,,
O:AVGO241220C00195000,2024-12-20,195.0,call,american,100,2024-11-15,25.08,34.35,24.15,26.01
O:AVGO241220C00196000,2024-12-20,196.0,call,american,100,2024-11-15,24.05,33.75,23.4,30.4
O:AVGO241220C00198000,2024-12-20,198.0,call,american,100,2024-11-15,23.7,31.05,22.15,22.85
O:AVGO241220C00200000,2024-12-20,200.0,call,american,100,2024-11-15,20.42,29.55,19.3,20.8
O:AVGO241220C00205000,2024-12-20,205.0,call,american,100,2024-11-15,16.37,24.5,14.47,15.7
O:AVGO241220C00210000,2024-12-20,210.0,call,american,100,2024-11-15,11.3,19.95,9.74,11.7
O:AVGO241220C00215000,2024-12-20,215.0,call,american,100,2024-11-15,6.27,15.0,5.4,5.66
O:AVGO241220C00220000,2024-12-20,220.0,call,american,100,2024-11-15,2.79,10.0,0.81,1.19
O:AVGO241220C00225000,2024-12-20,225.0,call,american,100,2024-11-15,0.92,5.55,0.06,0.07
O:AVGO241220C00230000,2024-12-20,230.0,call,american,100,2024-11-15,0.21,1.87,0.01,0.01
O:AVGO241220C00235000,2024-12-20,235.0,call,american,100,2024-11-15,0.1,0.42,0.01,0.01
O:AVGO241220C00240000,2024-12-20,240.0,call,american,100,2024-11-15,0.02,0.11,0.01,0.01
O:AVGO241220C00245000,2024-12-20,245.0,call,american,100,2024-11-15,0.04,0.05,0.01,0.01
O:AVGO241220C00250000,2024-12-20,250.0,call,american,100,2024-11-15,0.01,0.03,0.01,0.01
O:AVGO241220C00255000,2024-12-20,255.0,call,american,100,2024-11-15,0.01,0.03,0.01,0.01
O:AVGO241220C00260000,2024-12-20,260.0,call,american,100,2024-11-15,0.01,0.02,0.01,0.01
O:AVGO241220C00265000,2024-12-20,265.0,call,american,100,2024-11-15,0.01,0.03,0.01,0.01
O:AVGO241220C00270000,2024-12-20,270.0,call,american,100,2024-11-15,0.01,0.02,0.01,0.01
O:AVGO241220C00275000,2024-12-20,275.0,call,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00055000,2024-12-20,55.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00056000,2024-12-20,56.0,put,american,100,2024-11-15,0.22,0.23,0.22,0.23
O:AVGO241220P00057000,2024-12-20,57.0,put,american,100,2024-11-15,0.03,0.03,0.03,0.03
O:AVGO241220P00058000,2024-12-20,58.0,put,american,100,2024-11-15,0.2,0.2,0.2,0.2
O:AVGO241220P00059000,2024-12-20,59.0,put,american,100,2024-11-15,0.02,0.02,0.02,0.02
O:AVGO241220P00060000,2024-12-20,60.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00061000,2024-12-20,61.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00062000,2024-12-20,62.0,put,american,100,2024-11-15,0.17,0.17,0.17,0.17
O:AVGO241220P00063000,2024-12-20,63.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00064000,2024-12-20,64.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00066000,2024-12-20,66.0,put,american,100,2024-11-15,0.02,0.02,0.02,0.02
O:AVGO241220P00068000,2024-12-20,68.0,put,american,100,2024-11-15,0.07,0.07,0.07,0.07
O:AVGO241220P00070000,2024-12-20,70.0,put,american,100,2024-11-15,0.03,0.03,0.01,0.01
O:AVGO241220P00071000,2024-12-20,71.0,put,american,100,2024-11-15,0.04,0.04,0.03,0.03
O:AVGO241220P00072000,2024-12-20,72.0,put,american,100,2024-11-15,0.05,0.05,0.05,0.05
O:AVGO241220P00073000,2024-12-20,73.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00074000,2024-12-20,74.0,put,american,100,2024-11-15,,,,
O:AVGO241220P00075000,2024-12-20,75.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00076000,2024-12-20,76.0,put,american,100,2024-11-15,0.25,0.25,0.25,0.25
O:AVGO241220P00077000,2024-12-20,77.0,put,american,100,2024-11-15,0.07,0.07,0.07,0.07
O:AVGO241220P00078000,2024-12-20,78.0,put,american,100,2024-11-15,0.07,0.07,0.07,0.07
O:AVGO241220P00079000,2024-12-20,79.0,put,american,100,2024-11-15,0.06,0.06,0.06,0.06
O:AVGO241220P00080000,2024-12-20,80.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00081000,2024-12-20,81.0,put,american,100,2024-11-15,0.09,0.1,0.08,0.08
O:AVGO241220P00082000,2024-12-20,82.0,put,american,100,2024-11-15,0.05,0.05,0.05,0.05
O:AVGO241220P00083000,2024-12-20,83.0,put,american,100,2024-11-15,0.1,0.1,0.1,0.1
O:AVGO241220P00084000,2024-12-20,84.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00085000,2024-12-20,85.0,put,american,100,2024-11-15,0.06,0.06,0.06,0.06
O:AVGO241220P00086000,2024-12-20,86.0,put,american,100,2024-11-15,2.4,2.4,2.4,2.4
O:AVGO241220P00087000,2024-12-20,87.0,put,american,100,2024-11-15,0.02,0.02,0.02,0.02
O:AVGO241220P00088000,2024-12-20,88.0,put,american,100,2024-11-15,0.03,0.03,0.03,0.03
O:AVGO241220P00089000,2024-12-20,89.0,put,american,100,2024-11-15,0.02,0.02,0.02,0.02
O:AVGO241220P00090000,2024-12-20,90.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00091000,2024-12-20,91.0,put,american,100,2024-11-15,0.01,0.01,0.01,0.01
O:AVGO241220P00092000,2024-12-20,92.0,put,american,100,2024-11-15,0.02,0.02,0.02,0.02
O:AVGO241220P00093000,2024-12-20,93.0,put,american,100,2024-11-15,0.09,0.09,0.09,0.09
